GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
115,13620,8799431
115,13620,8799431
117,13622,8799428
118,13623,8799427
118,13623,8799427
121,13624,8799425
122,13625,8799423
124,13627,8799421
125,13628,8799420
125,13628,8799419
131,13629,8799418
1757454528,0,1757454528
132,13630,8799417
137,13631,8799415
137,13631,8799415
138,13632,8799415
142,13633,8799411
143,13634,8799411
147,13635,8799409
147,13635,8799408
148,13636,8799407
150,13638,8799406
151,13639,8799404
153,13641,8799402
153,13641,8799401
156,13644,8799399
156,13644,8799398
157,13645,8799397
159,13647,8799395
159,13647,8799395
160,13648,8799394
167,13649,8799392
167,13649,8799391
168,13650,8799391
170,13652,8799387
171,13653,8799387
172,13654,8799384
173,13655,8799383
175,13657,8799380
176,13658,8799378
177,13659,8799378
177,13659,8799377
179,13661,8799375
180,13662,8799375
180,13662,8799374
181,13663,8799372
182,13664,8799371
182,13664,8799371
186,13665,8799370
187,13666,8799368
189,13668,8799367
190,13669,8799367
190,13669,8799366
196,13670,8799364
197,13671,8799363
200,13674,8799361
202,13675,8799423
202,13675,8799359
205,13678,8799357
205,13678,8799356
206,13679,8799356
207,13680,8799355
208,13681,8799353
212,13682,8799352
212,13682,8799351
215,13685,8799349
215,13685,8799348
222,13687,8799346
222,13687,8799345
223,13688,8799345
225,13690,8799343
226,13691,8799342
227,13692,8799340
227,13692,8799339
237,13694,8799337
239,13696,8799335
240,13697,8799334
241,13698,8799331
242,13699,8799331
242,13699,8799331
244,13701,8799329
245,13702,8799328
245,13702,8799328
246,13703,8799327
247,13704,8799326
249,13706,8799323
250,13707,8799323
250,13707,8799322
251,13708,8799321
252,13709,8799319
256,13710,8799318
257,13711,8799317
257,13711,8799317
259,13713,8799315
260,13714,8799314
260,13714,8799314
266,13715,8799311
267,13716,8799311
269,13718,8799308
270,13719,8799307
272,13720,8799306
272,13720,8799305
273,13721,8799304
277,13722,8799303
277,13722,8799303
278,13723,8799302
280,13725,8799299
280,13725,8799299
281,13726,8799298
287,13727,8799297
287,13727,8799296
288,13728,8799295
1757454528,0,1757454528
292,13729,8799294
292,13729,8799293
293,13730,8799293
295,13732,8799291
295,13732,8799290
296,13733,8799288
297,13734,8799287
297,13734,8799287
299,13736,8799285
300,13737,8799285
300,13737,8799284
301,13738,8799283
302,13739,8799282
302,13739,8799282
304,13741,8799279
305,13742,8799279
305,13742,8799279
311,13743,8799277
312,13744,8799276
314,13746,8799274
315,13747,8799272
316,13748,8799271
317,13749,8799270
321,13750,8799267
322,13751,8799267
324,13753,8799265
324,13753,8799264
325,13754,8799264
332,13755,8799263
335,13758,8799259
335,13758,8799258
337,13760,8799255
337,13760,8799255
341,13761,8799253
342,13762,8799253
344,13764,8799251
345,13765,8799249
353,13767,8799247
355,13769,8799244
356,13770,8799243
357,13771,8799242
357,13771,8799241
358,13772,8799241
362,13773,8799239
362,13773,8799239
365,13776,8799236
365,13776,8799235
366,13777,8799235
368,13779,8799232
369,13780,8799232
372,13781,8799231
372,13781,8799230
377,13783,8799227
377,13783,8799227
378,13784,8799227
380,13786,8799223
381,13787,8799223
383,13789,8799220
383,13789,8799220
387,13791,8799217
389,13793,8799215
390,13794,8799214
390,13794,8799213
396,13795,8799211
397,13796,8799211
397,13796,8799211
400,13799,8799207
400,13799,8799207
401,13800,8799206
402,13801,8799205
404,13803,8799203
407,13805,8799200
407,13805,8799200
408,13806,8799199
412,13807,8799198
412,13807,8799197
415,13810,8799195
415,13810,8799195
422,13812,8799192
425,13815,8799190
425,13815,8799189
426,13816,8799187
427,13817,8799187
433,13819,8799184
435,13821,8799183
435,13821,8799183
441,13822,8799181
442,13823,8799181
442,13823,8799180
444,13825,8799178
445,13826,8799178
446,13827,8799176
447,13828,8799175
452,13829,8799174
452,13829,8799173
453,13830,8799173
455,13832,8799171
455,13832,8799171
456,13833,8799170
458,13835,8799168
1757454528,0,1757454528
458,13835,8799167
459,13836,8799167
467,13837,8799165
467,13837,8799165
472,13839,8799163
473,13840,8799161
475,13842,8799159
476,13843,8799158
477,13844,8799156
477,13844,8799155
478,13845,8799155
480,13847,8799153
480,13847,8799152
481,13848,8799151
483,13850,8799148
484,13851,8799147
487,13852,8799146
487,13852,8799146
489,13855,8799143
490,13855,8799143
491,13856,8799142
492,13857,8799140
492,13857,8799139
493,13858,8799139
497,13859,8799137
497,13859,8799136
498,13860,8799136
500,13862,8799135
500,13862,8799134
501,13863,8799133
503,13865,8799131
503,13865,8799131
7,13867,8799130
7,13867,8799128
8,13868,8799128
10,13870,8799127
10,13870,8799127
11,13871,8799124
12,13872,8799124
12,13872,8799124
15,13875,8799122
15,13875,8799122
16,13876,8799120
22,13878,8799118
22,13878,8799118
23,13879,8799117
25,13881,8799115
32,13883,8799113
32,13883,8799112
35,13886,8799110
35,13886,8799109
41,13887,8799107
42,13888,8799107
44,13890,8799104
45,13891,8799104
47,13893,8799103
47,13893,8799102
48,13894,8799101
52,13895,8799099
52,13895,8799099
55,13898,8799098
55,13898,8799097
57,13900,8799095
61,13901,8799093
62,13902,8799093
62,13902,8799092
66,13903,8799091
67,13904,8799091
67,13904,8799090
71,13905,8799088
72,13906,8799088
72,13906,8799087
76,13907,8799086
77,13908,8799086
77,13908,8799085
79,13910,8799083
80,13911,8799083
80,13911,8799083
82,13913,8799081
83,13914,8799080
86,13915,8799079
87,13916,8799079
87,13916,8799079
89,13918,8799077
90,13919,8799076
90,13919,8799075
91,13920,8799075
92,13921,8799074
96,13922,8799072
97,13923,8799071
97,13923,8799071
99,13925,8799070
100,13926,8799070
100,13926,8799069
102,13928,8799067
102,13928,8799067
104,13930,8799066
105,13931,8799065
105,13931,8799065
111,13932,8799064
1757454528,0,1757454528
112,13933,8799063
112,13933,8799063
114,13935,8799062
115,13936,8799061
115,13936,8799061
116,13937,8799059
117,13938,8799059
117,13938,8799059
121,13939,8799058
122,13940,8799056
124,13942,8799055
125,13943,8799055
125,13943,8799054
126,13944,8799052
127,13945,8799052
129,13947,8799050
130,13948,8799049
132,13949,8799047
132,13949,8799047
133,13950,8799047
137,13951,8799045
137,13951,8799045
139,13953,8799043
140,13954,8799043
140,13954,8799042
147,13956,8799040
149,13958,8799038
152,13961,8799034
153,13962,8799034
157,13963,8799032
158,13964,8799031
160,13966,8799029
161,13967,8799028
167,13968,8799027
170,13971,8799024
172,13972,8799023
172,13972,8799022
173,13973,8799022
175,13975,8799019
175,13975,8799019
182,13977,8799018
182,13977,8799017
183,13978,8799017
185,13980,8799015
186,13981,8799015
187,13982,8799013
187,13982,8799013
188,13983,8799012
192,13984,8799011
193,13985,8799010
195,13987,8799008
196,13988,8799008
202,13989,8799007
203,13990,8799006
205,13992,8799005
206,13993,8799004
207,13994,8799003
208,13995,8799002
210,13997,8799000
210,13997,8799000
223,14010,8798992
224,14011,8798991
224,14011,8798991
216,14012,8798991
217,14013,8798989
219,14015,8798987
220,14016,8798987
220,14016,8798986
226,14017,8798985
227,14018,8798984
227,14018,8798983
229,14020,8798982
230,14021,8798982
230,14021,8798981
232,14023,8798979
236,14024,8798978
237,14025,8798978
237,14025,8798977
239,14027,8798975
240,14028,8798975
240,14028,8798975
241,14029,8798974
242,14030,8798973
242,14030,8798973
246,14031,8798971
247,14032,8798971
249,14034,8798970
252,14036,8798967
253,14037,8798967
255,14039,8798965
255,14039,8798964
256,14040,8798963
262,14041,8798963
262,14041,8798962
267,14043,8798959
267,14043,8798959
267,14043,8798959
268,14044,8798959
272,14045,8798957
272,14045,8798956
1757454528,0,1757454528
275,14048,8798955
276,14049,8798952
277,14050,8798951
277,14050,8798951
278,14051,8798951
281,14054,8798946
282,14055,8798946
282,14055,8798946
286,14056,8798944
287,14057,8798944
287,14057,8798943
289,14059,8798942
290,14060,8798942
290,14060,8798941
296,14061,8798940
297,14062,8798939
297,14062,8798939
299,14064,8798938
300,14065,8798937
303,14068,8798935
303,14068,8798935
306,14069,8798934
307,14070,8798934
307,14070,8798933
310,14073,8798932
312,14074,8798931
313,14075,8798930
315,14077,8798929
315,14077,8798928
316,14078,8798928
322,14079,8798927
322,14079,8798927
323,14080,8798927
325,14082,8798925
325,14082,8798924
326,14083,8798924
327,14084,8798923
327,14084,8798923
328,14085,8798923
332,14086,8798922
333,14087,8798921
335,14089,8798919
341,14090,8798919
342,14091,8798918
344,14093,8798916
345,14094,8798916
346,14095,8798915
347,14096,8798914
349,14098,8798913
350,14099,8798912
351,14100,8798911
352,14101,8798911
361,14102,8798909
362,14103,8798908
364,14105,8798907
365,14106,8798907
372,14107,8798905
372,14107,8798905
373,14108,8798904
375,14110,8798903
376,14111,8798903
378,14113,8798901
379,14114,8798900
382,14115,8798899
383,14116,8798898
385,14118,8798896
386,14119,8798895
387,14120,8798895
388,14121,8798894
390,14123,8798891
390,14123,8798891
391,14124,8798891
392,14125,8798890
392,14125,8798889
395,14128,8798887
395,14128,8798887
395,14128,8798887
396,14129,8798886
397,14130,8798885
397,14130,8798884
398,14131,8798884
402,14132,8798883
402,14132,8798883
403,14133,8798882
405,14135,8798880
406,14136,8798879
412,14137,8798879
412,14137,8798878
413,14138,8798878
415,14140,8798876
415,14140,8798875
422,14142,8798874
422,14142,8798874
431,14143,8798873
432,14144,8798872
432,14144,8798872
436,14145,8798871
437,14146,8798871
437,14146,8798871
439,14148,8798869
1757454528,0,1757454528
440,14149,8798868
446,14150,8798867
447,14151,8798867
447,14151,8798867
451,14152,8798865
452,14153,8798865
454,14155,8798863
454,14155,8798863
455,14156,8798863
457,14157,8798862
458,14158,8798861
460,14160,8798859
461,14161,8798859
467,14162,8798858
470,14165,8798855
470,14165,8798855
471,14166,8798855
472,14167,8798854
476,14171,8798849
477,14172,8798848
481,14173,8798847
482,14174,8798847
482,14174,8798846
484,14176,8798844
485,14177,8798844
485,14177,8798843
486,14178,8798843
491,14180,8798840
494,14183,8798838
495,14184,8798837
2,14185,8798836
3,14186,8798835
5,14188,8798834
5,14188,8798834
6,14189,8798833
7,14190,8798832
8,14191,8798831
10,14193,8798831
10,14193,8798830
12,14195,8798828
13,14196,8798827
22,14197,8798826
22,14197,8798826
23,14198,8798825
25,14200,8798824
25,14200,8798823
26,14201,8798823
27,14202,8798822
27,14202,8798822
29,14204,8798820
30,14205,8798819
31,14206,8798819
32,14207,8798818
36,14208,8798816
39,14211,8798815
40,14212,8798814
40,14212,8798814
42,14214,8798812
43,14215,8798812
43,14215,8798812
51,14216,8798811
52,14217,8798810
54,14219,8798809
55,14220,8798809
55,14220,8798808
61,14221,8798808
62,14222,8798807
62,14222,8798807
64,14224,8798806
65,14225,8798806
65,14225,8798806
73,14229,8798803
75,14231,8798803
75,14231,8798803
77,14233,8798802
77,14233,8798801
81,14234,8798801
82,14235,8798801
84,14237,8798800
85,14238,8798799
87,14239,8798799
87,14239,8798799
88,14240,8798799
92,14241,8798799
92,14241,8798799
93,14242,8798798
96,14245,8798797
102,14246,8798796
102,14246,8798796
103,14247,8798795
105,14249,8798795
106,14250,8798795
112,14251,8798794
112,14251,8798794
113,14252,8798794
115,14254,8798793
115,14254,8798793
116,14255,8798793
117,14256,8798792
117,14256,8798792
1757454528,0,1757454528
118,14257,8798792
120,14259,8798791
121,14260,8798791
122,14261,8798791
122,14261,8798791
123,14262,8798791
127,14263,8798790
127,14263,8798789
128,14264,8798789
132,14265,8798788
132,14265,8798788
136,14266,8799118
137,14267,8798787
138,14268,8798787
140,14270,8798786
140,14270,8798786
141,14271,8798786
142,14272,8798785
142,14272,8798785
143,14273,8798784
145,14275,8798783
145,14275,8798783
146,14276,8798783
147,14277,8798783
147,14277,8798782
148,14278,8798782
152,14279,8798781
153,14280,8798780
156,14283,8798779
158,14285,8798778
158,14285,8798778
159,14286,8798777
162,14287,8798776
162,14287,8798776
164,14289,8798775
165,14290,8798775
165,14290,8798774
171,14291,8798773
172,14292,8798772
172,14292,8798772
174,14294,8798771
175,14295,8798771
175,14295,8798771
182,14297,8798769
184,14299,8798768
185,14300,8798767
187,14302,8798767
188,14303,8798767
188,14303,8798766
191,14304,8798765
192,14305,8798765
192,14305,8798764
194,14307,8798763
195,14308,8798763
196,14309,8798763
197,14310,8798762
197,14310,8798762
199,14312,8798761
200,14313,8798761
200,14313,8798760
202,14315,8798759
207,14316,8798759
207,14316,8798759
208,14317,8798759
210,14319,8798758
210,14319,8798758
211,14320,8798757
212,14321,8798757
212,14321,8798756
213,14322,8798756
217,14323,8798755
218,14324,8798755
220,14326,8798754
221,14327,8798754
227,14328,8798753
229,14330,8798752
230,14331,8798751
230,14331,8798751
236,14332,8798751
237,14333,8798751
237,14333,8798751
239,14335,8798749
240,14336,8798749
240,14336,8798749
241,14337,8798748
242,14338,8798748
244,14340,8798747
244,14340,8798747
247,14343,8798746
247,14343,8798745
248,14344,8798744
257,14345,8798744
258,14346,8798743
260,14348,8798742
260,14348,8798742
261,14349,8798741
262,14350,8798741
262,14350,8798740
263,14351,8798739
265,14353,8798739
1757454528,0,1757454528
265,14353,8798738
266,14354,8798738
267,14355,8798737
267,14355,8798736
271,14356,8798735
272,14357,8798735
272,14357,8798735
282,14361,8798731
282,14361,8798731
283,14362,8798731
285,14364,8798729
285,14364,8798729
286,14365,8798728
287,14366,8798727
288,14367,8798727
290,14369,8798725
291,14370,8798724
292,14371,8798723
292,14371,8798723
295,14374,8798720
296,14375,8798720
302,14376,8798719
302,14376,8798719
305,14379,8798717
306,14380,8798715
307,14381,8798715
307,14381,8798715
311,14382,8798714
312,14383,8798714
312,14383,8798714
314,14385,8798712
315,14386,8798712
322,14388,8798711
322,14388,8798710
324,14390,8798709
325,14391,8798708
331,14392,8798707
332,14393,8798707
334,14395,8798705
337,14397,8798703
337,14397,8798703
338,14398,8798703
340,14400,8798701
341,14401,8798700
342,14402,8798699
342,14402,8798699
343,14403,8798698
347,14404,8798697
347,14404,8798696
348,14405,8798696
350,14407,8798694
350,14407,8798694
353,14410,8798691
353,14410,8798691
354,14411,8798690
357,14412,8798688
358,14413,8798687
360,14415,8798685
360,14415,8798684
362,14417,8798682
362,14417,8798681
364,14419,8798679
365,14420,8798679
365,14420,8798678
371,14421,8798676
372,14422,8798675
372,14422,8798675
374,14424,8798673
375,14425,8798673
375,14425,8798672
377,14427,8798670
378,14428,8798670
378,14428,8798669
382,14430,8798667
382,14430,8798667
384,14432,8798665
385,14433,8798665
385,14433,8798664
391,14434,8798663
392,14435,8798663
394,14437,8798661
395,14438,8798660
401,14439,8798659
402,14440,8798659
402,14440,8798658
404,14442,8798657
405,14443,8798656
405,14443,8798656
406,14444,8798655
407,14445,8798655
407,14445,8798655
409,14447,8798653
410,14448,8798653
412,14449,8798651
413,14450,8798651
417,14451,8798650
417,14451,8798650
418,14452,8798650
420,14454,8798648
421,14455,8798647
1757454528,0,1757454528
427,14456,8798647
427,14456,8798647
428,14457,8798647
430,14459,8798645
431,14460,8798645
432,14461,8798644
432,14461,8798643
433,14462,8798643
437,14463,8798643
438,14464,8798643
440,14466,8798642
440,14466,8798641
441,14467,8798641
442,14468,8798640
443,14469,8798640
447,14470,8798639
448,14471,8798639
452,14472,8798639
452,14472,8798639
453,14473,8798638
455,14475,8798637
455,14475,8798637
456,14476,8798637
459,14479,8798636
462,14480,8798635
463,14481,8798635
465,14483,8798634
465,14483,8798634
466,14484,8798634
472,14485,8798633
472,14485,8798633
475,14488,8798632
475,14488,8798632
476,14489,8798631
477,14490,8798631
481,14491,8798630
482,14492,8798629
484,14494,8798628
485,14495,8798628
485,14495,8798628
486,14496,8798627
487,14497,8798627
487,14497,8798627
491,14498,8798627
492,14499,8798627
492,14499,8798626
496,14500,8798626
499,14503,8798624
500,14504,8798623
500,14504,8798623
1,14505,8798623
2,14506,8798623
2,14506,8798622
6,14507,8798621
7,14508,8798621
7,14508,8798620
9,14510,8798619
10,14511,8798619
12,14512,8798618
13,14513,8798618
17,14514,8798617
18,14515,8798616
20,14517,8798615
20,14517,8798615
21,14518,8798615
27,14519,8798613
29,14521,8798612
30,14522,8798612
30,14522,8798611
36,14523,8798611
37,14524,8798610
40,14527,8798608
42,14529,8798607
43,14530,8798607
45,14532,8798605
46,14533,8798605
52,14534,8798603
53,14535,8798603
55,14537,8798602
55,14537,8798602
56,14538,8798602
57,14539,8798601
58,14540,8798600
60,14542,8798599
60,14542,8798599
61,14543,8798599
62,14544,8798598
63,14545,8798598
65,14547,8798597
66,14548,8798596
72,14549,8798596
73,14550,8798595
75,14552,8798594
75,14552,8798594
76,14553,8798594
77,14554,8798593
77,14554,8798593
78,14555,8798593
82,14556,8798592
82,14556,8798592
1757454528,0,1757454528
85,14559,8798591
85,14559,8798591
86,14560,8798591
92,14561,8798590
92,14561,8798589
93,14562,8798589
95,14564,8798588
95,14564,8798587
97,14566,8798587
97,14566,8798586
99,14568,8798585
100,14569,8798585
100,14569,8798585
101,14570,8798584
102,14571,8798584
102,14571,8798583
103,14572,8798583
107,14573,8798583
107,14573,8798583
108,14574,8798582
110,14576,8798581
110,14576,8798581
111,14577,8798580
117,14578,8798579
117,14578,8798579
120,14581,8798578
121,14582,8798576
122,14583,8798576
122,14583,8798576
126,14584,8798575
127,14585,8798575
129,14587,8798574
130,14588,8798573
130,14588,8798573
131,14589,8798572
132,14590,8798572
132,14590,8798571
134,14592,8798571
135,14593,8798571
135,14593,8798570
142,14595,8798569
144,14597,8798568
144,14597,8798567
145,14598,8798567
152,14599,8798567
152,14599,8798567
153,14600,8798566
155,14602,8798565
155,14602,8798565
157,14604,8798563
160,14607,8798563
160,14607,8798562
161,14608,8798562
162,14609,8798561
162,14609,8798561
163,14610,8798560
167,14611,8798560
167,14611,8798559
170,14614,8798559
170,14614,8798558
171,14615,8798558
177,14616,8798557
177,14616,8798557
178,14617,8798557
180,14619,8798556
180,14619,8798556
182,14621,8798555
182,14621,8798555
186,14622,8798554
187,14623,8798554
187,14623,8798554
190,14626,8798553
192,14627,8798552
192,14627,8798551
193,14628,8798551
197,14629,8798551
197,14629,8798551
198,14630,8798551
200,14632,8798550
200,14632,8798550
201,14633,8798549
203,14635,8798548
203,14635,8798548
212,14637,8798547
212,14637,8798547
213,14638,8798547
215,14640,8798546
215,14640,8798546
216,14641,8798545
217,14642,8798545
219,14644,8798544
220,14645,8798544
220,14645,8798544
222,14647,8798543
223,14648,8798543
223,14648,8798543
226,14649,8798542
227,14650,8798541
230,14653,8798540
230,14653,8798539
1757454528,0,1757454528
236,14654,8798539
237,14655,8798539
239,14657,8798538
240,14658,8798537
241,14659,8798536
242,14660,8798535
244,14662,8798535
244,14662,8798535
247,14664,8798533
247,14664,8798533
248,14665,8798533
252,14666,8798531
252,14666,8798531
253,14667,8798531
255,14669,8798530
256,14670,8798530
262,14671,8798529
262,14671,8798528
266,14672,8798527
267,14673,8798527
267,14673,8798527
272,14675,8798526
272,14675,8798525
274,14677,8798524
275,14678,8798523
281,14679,8798523
282,14680,8798523
282,14680,8798522
284,14682,8798521
285,14683,8798520
285,14683,8798520
286,14684,8798519
287,14685,8798519
289,14687,8798519
289,14687,8798518
290,14688,8798518
292,14689,8798517
293,14690,8798516
297,14691,8798515
297,14691,8798515
298,14692,8798515
300,14694,8798515
300,14694,8798514
302,14696,8798512
306,14697,8798512
307,14698,8798512
309,14700,8798511
310,14701,8798511
317,14702,8798510
320,14705,8798508
320,14705,8798507
321,14706,8798508
322,14707,8798507
322,14707,8798507
326,14708,8798506
327,14709,8798506
327,14709,8798505
329,14711,8798504
330,14712,8798504
330,14712,8798504
332,14714,8798503
332,14714,8798503
334,14716,8798502
335,14717,8798502
337,14718,8798501
338,14719,8798500
342,14720,8798499
342,14720,8798499
345,14723,8798498
345,14723,8798498
346,14724,8798498
347,14725,8798497
351,14726,8798496
352,14727,8798496
352,14727,8798495
354,14729,8798495
355,14730,8798495
357,14732,8798494
358,14733,8798493
366,14734,8798492
367,14735,8798492
372,14736,8798491
373,14737,8798491
375,14739,8798490
376,14740,8798490
382,14741,8798489
382,14741,8798489
383,14742,8798489
385,14744,8798488
388,14747,8798487
388,14747,8798487
392,14749,8798486
392,14749,8798486
395,14752,8798484
396,14753,8798483
397,14754,8798483
397,14754,8798483
399,14756,8798483
400,14757,8798483
400,14757,8798483
1757454528,0,1757454528
402,14759,8798482
402,14759,8798482
406,14760,8798481
410,14764,8798479
417,14765,8798479
417,14765,8798479
420,14768,8798478
420,14768,8798478
421,14769,8798478
422,14770,8798477
422,14770,8798476
423,14771,8798476
425,14773,8798475
425,14773,8798475
426,14774,8798475
427,14775,8798474
431,14776,8798473
432,14777,8798473
432,14777,8798473
435,14780,8798472
435,14780,8798471
441,14781,8798471
442,14782,8798470
442,14782,8798470
445,14785,8798468
445,14785,8798468
447,14787,8798467
448,14788,8798466
448,14788,8798466
450,14790,8798465
451,14791,8798464
451,14791,8798464
461,14792,8798463
462,14793,8798463
462,14793,8798463
464,14795,8798461
465,14796,8798460
472,14797,8798459
475,14800,8798457
475,14800,8798456
477,14802,8798455
478,14803,8798454
480,14805,8798452
481,14806,8798451
482,14807,8798450
482,14807,8798450
485,14810,8798448
485,14810,8798447
486,14811,8798447
489,14814,8798444
489,14814,8798444
490,14815,8798443
492,14816,8798443
492,14816,8798442
493,14817,8798442
497,14818,8798441
498,14819,8798440
500,14821,8798439
500,14821,8798439
2,14823,8798438
2,14823,8798437
3,14824,8798437
7,14825,8798436
8,14826,8798435
10,14828,8798435
12,14830,8798433
13,14831,8798433
13,14831,8798433
16,14832,8798432
17,14833,8798432
17,14833,8798431
19,14835,8798431
20,14836,8798431
26,14837,8798430
27,14838,8798430
27,14838,8798429
29,14840,8798429
30,14841,8798429
31,14842,8798427
32,14843,8798428
32,14843,8798427
36,14844,8798427
37,14845,8798427
37,14845,8798427
39,14847,8798426
40,14848,8798426
47,14851,8798424
47,14851,8798424
48,14852,8798423
50,14854,8798423
50,14854,8798423
51,14855,8798423
57,14856,8798423
57,14856,8798422
58,14857,8798422
60,14859,8798421
60,14859,8798421
61,14860,8798421
62,14861,8798421
62,14861,8798420
1757454528,0,1757454528
63,14862,8798420
67,14863,8798420
70,14866,8798419
70,14866,8798419
71,14867,8798419
72,14868,8798418
72,14868,8798418
74,14870,8798418
82,14872,8798416
82,14872,8798416
83,14873,8798416
85,14875,8798415
85,14875,8798415
86,14876,8798415
87,14877,8798415
88,14878,8798415
92,14879,8798414
92,14879,8798414
93,14880,8798413
95,14882,8798413
95,14882,8798412
96,14883,8798412
97,14884,8798411
97,14884,8798411
102,14886,8798411
102,14886,8798411
105,14889,8798410
105,14889,8798410
106,14890,8798410
112,14891,8798409
112,14891,8798408
113,14892,8798409
115,14894,8798408
116,14895,8798407
117,14896,8798407
121,14897,8798407
122,14898,8798406
122,14898,8798406
124,14900,8798405
125,14901,8798405
131,14902,8798404
132,14903,8798404
132,14903,8798404
135,14906,8798403
141,14907,8798403
142,14908,8798403
142,14908,8798402
144,14910,8798402
145,14911,8798402
145,14911,8798402
146,14912,8798401
147,14913,8798401
147,14913,8798400
149,14915,8798400
151,14917,8798399
152,14918,8798399
157,14919,8798398
157,14919,8798398
158,14920,8798398
160,14922,8798397
161,14923,8798397
167,14924,8798396
167,14924,8798395
168,14925,8798395
170,14927,8798395
171,14928,8798395
172,14929,8798394
172,14929,8798394
175,14932,8798393
175,14932,8798393
176,14933,8798392
177,14934,8798392
182,14935,8798391
182,14935,8798391
185,14938,8798390
187,14940,8798389
187,14940,8798389
188,14941,8798389
195,14945,8798387
195,14945,8798387
201,14946,8798387
202,14947,8798386
204,14949,8798385
205,14950,8798384
206,14951,8798384
211,14953,8798383
212,14954,8798383
212,14954,8798383
214,14956,8798381
215,14957,8798381
217,14958,8798380
218,14959,8798380
222,14960,8798379
222,14960,8798379
223,14961,8798379
225,14963,8798378
231,14964,8798377
232,14965,8798377
232,14965,8798377
235,14968,8798375
1757454528,0,1757454528
237,14970,8798375
238,14971,8798375
242,14972,8798373
242,14972,8798373
243,14973,8798373
245,14975,8798371
245,14975,8798371
246,14976,8798371
248,14978,8798371
248,14978,8798371
249,14979,8798371
256,14981,8798369
257,14982,8798368
259,14984,8798367
260,14985,8798367
261,14986,8798367
266,14988,8798366
267,14989,8798365
267,14989,8798365
270,14992,8798364
277,14993,8798363
277,14993,8798363
278,14994,8798363
281,14997,8798362
282,14998,8798362
283,14999,8798361
295,15011,8798358
295,15011,8798358
296,15012,8798358
288,15014,8798357
290,15016,8798356
291,15017,8798355
292,15018,8798355
295,15021,8798354
301,15022,8798354
304,15025,8798352
305,15026,8798352
305,15026,8798351
306,15027,8798351
307,15028,8798351
307,15028,8798351
311,15029,8798351
312,15030,8798350
312,15030,8798350
314,15032,8798349
315,15033,8798349
315,15033,8798349
316,15034,8798348
317,15035,8798347
321,15036,8798347
324,15039,8798346
325,15040,8798346
325,15040,8798345
331,15041,8798345
332,15042,8798345
332,15042,8798344
334,15044,8798344
335,15045,8798343
335,15045,8798343
336,15046,8798343
337,15047,8798343
342,15048,8798342
343,15049,8798342
345,15051,8798341
345,15051,8798341
346,15052,8798341
352,15053,8798339
353,15054,8798339
356,15057,8798339
362,15058,8798339
362,15058,8798338
367,15060,8798338
367,15060,8798337
370,15063,8798336
370,15063,8798336
371,15064,8798335
374,15067,8798335
375,15068,8798335
383,15070,8798333
385,15072,8798333
385,15072,8798332
388,15075,8798331
388,15075,8798331
391,15076,8798331
392,15077,8798331
392,15077,8798331
394,15079,8798330
395,15080,8798330
395,15080,8798330
396,15081,8798330
397,15082,8798329
397,15082,8798329
402,15084,8798328
404,15086,8798327
404,15086,8798327
405,15087,8798327
407,15089,8798327
408,15090,8798327
417,15091,8798326
417,15091,8798326
1757454528,0,1757454528
420,15094,8798325
420,15094,8798325
421,15095,8798324
422,15096,8798324
424,15098,8798323
425,15099,8798323
427,15100,8798323
427,15100,8798323
428,15101,8798322
430,15103,8798321
431,15104,8798321
432,15105,8798321
432,15105,8798320
437,15107,8798320
437,15107,8798319
441,15108,8798319
442,15109,8798319
447,15110,8798319
447,15110,8798319
448,15111,8798319
450,15113,8798318
450,15113,8798318
451,15114,8798317
453,15116,8798317
453,15116,8798317
454,15117,8798317
457,15118,8798316
457,15118,8798316
458,15119,8798315
460,15121,8798315
460,15121,8798315
463,15124,8798314
464,15125,8798314
467,15126,8798313
467,15126,8798313
468,15127,8798312
470,15129,8798312
470,15129,8798311
471,15130,8798311
472,15131,8798311
472,15131,8798311
474,15133,8798311
475,15134,8798310
475,15134,8798311
481,15135,8798310
482,15136,8798310
482,15136,8798309
484,15138,8798309
485,15139,8798308
492,15141,8798308
492,15141,8798307
496,15142,8798307
497,15143,8798307
497,15143,8798307
499,15145,8798307
500,15146,8798307
11,15147,8798306
12,15148,8798306
14,15150,8798306
15,15151,8798305
17,15152,8798305
17,15152,8798305
18,15153,8798305
20,15155,8798304
20,15155,8798304
22,15157,8798304
22,15157,8798304
23,15158,8798303
27,15159,8798303
28,15160,8798303
30,15162,8798303
30,15162,8798303
36,15163,8798303
37,15164,8798302
39,15166,8798302
40,15167,8798302
40,15167,8798302
46,15168,8798301
47,15169,8798301
51,15170,8798301
52,15171,8798300
56,15172,8798300
57,15173,8798300
57,15173,8798300
59,15175,8798300
61,15177,8798299
62,15178,8798299
64,15180,8798299
65,15181,8798299
65,15181,8798299
66,15182,8798298
67,15183,8798298
67,15183,8798298
70,15186,8798298
70,15186,8798298
72,15188,8798297
77,15189,8798297
77,15189,8798296
78,15190,8798296
82,15191,8798296
1757454528,0,1757454528
82,15191,8798296
83,15192,8798296
85,15194,8798295
85,15194,8798295
86,15195,8798295
87,15196,8798295
89,15198,8798295
90,15199,8798295
90,15199,8798295
91,15200,8798295
92,15201,8798295
92,15201,8798294
96,15202,8798294
97,15203,8798294
97,15203,8798294
99,15205,8798293
100,15206,8798293
100,15206,8798293
