GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
7543,7543,8937637
7544,7544,8937637
7546,7546,8937637
7546,7546,8937637
7547,7547,8937637
7548,7548,8937637
7548,7548,8937637
7549,7549,8937637
7549,7549,8937637
7550,7550,8937637
7550,7550,8937637
7551,7551,8937637
7552,7552,8937637
7553,7553,8937637
7554,7554,8937637
7555,7555,8937637
7555,7555,8937637
7556,7556,8937637
7557,7557,8937637
7557,7557,8937637
7558,7558,8937637
7558,7558,8937637
7559,7559,8937637
7560,7560,8937637
7561,7561,8937637
7561,7561,8937637
7563,7563,8937637
7563,7563,8937637
7564,7564,8937637
7565,7565,8937637
7567,7567,8937637
7568,7568,8937637
7568,7568,8937637
7569,7569,8937637
7570,7570,8937637
7570,7570,8937637
7571,7571,8937637
7571,7571,8937637
7573,7573,8937637
7574,7574,8937637
7574,7574,8937637
7575,7575,8937637
7575,7575,8937637
7577,7577,8937637
7577,7577,8937637
7579,7579,8937637
7579,7579,8937637
7581,7581,8937637
7581,7581,8937637
7582,7582,8937637
7583,7583,8937637
7583,7583,8937637
7584,7584,8937637
7585,7585,8937637
7585,7585,8937637
7586,7586,8937637
7586,7586,8937637
7587,7587,8937637
7588,7588,8937637
7588,7588,8937637
7589,7589,8937637
7590,7590,8937637
7592,7592,8937637
1757454528,0,1757454528
7592,7592,8937637
7593,7593,8937637
7593,7593,8937637
7594,7594,8937637
7596,7596,8937637
7596,7596,8937637
7597,7597,8937637
7598,7598,8937637
7599,7599,8937637
7600,7600,8937637
7601,7601,8937637
7602,7602,8937637
7603,7603,8937637
7603,7603,8937637
7604,7604,8937637
7604,7604,8937637
7605,7605,8937637
7605,7605,8937637
7606,7606,8937637
7606,7606,8937637
7607,7607,8937637
7608,7608,8937637
7609,7609,8937637
7609,7609,8937637
7610,7610,8937637
7612,7612,8937637
7612,7612,8937637
7613,7613,8937637
7613,7613,8937637
7614,7614,8937637
7615,7615,8937637
7615,7615,8937637
7616,7616,8937637
7616,7616,8937637
7617,7617,8937637
7618,7618,8937637
7618,7618,8937637
7619,7619,8937637
7620,7620,8937637
7620,7620,8937637
7621,7621,8937637
7622,7622,8937637
7623,7623,8937637
7623,7623,8937637
7624,7624,8937637
7625,7625,8937637
7626,7626,8937637
7627,7627,8937637
7627,7627,8937637
7628,7628,8937637
7628,7628,8937637
7629,7629,8937637
7629,7629,8937637
7630,7630,8937637
7631,7631,8937637
7632,7632,8937637
7632,7632,8937637
7633,7633,8937637
7633,7633,8937637
7635,7635,8937637
7635,7635,8937637
7636,7636,8937637
7636,7636,8937637
7637,7637,8937637
7638,7638,8937637
7638,7638,8937637
7640,7640,8937637
7641,7641,8937637
7641,7641,8937637
7642,7642,8937637
7643,7643,8937637
7643,7643,8937637
7644,7644,8937637
7645,7645,8937636
7646,7646,8937637
7647,7647,8937637
7649,7649,8937637
7649,7649,8937637
7650,7650,8937637
7651,7651,8937637
7651,7651,8937637
7652,7652,8937637
7653,7653,8937637
7653,7653,8937637
7654,7654,8937637
7655,7655,8937637
7655,7655,8937637
7656,7656,8937637
7656,7656,8937637
7657,7657,8937637
7658,7658,8937637
7659,7659,8937637
7659,7659,8937637
7660,7660,8937637
7660,7660,8937637
7661,7661,8937637
7661,7661,8937637
7662,7662,8937637
7662,7662,8937637
7663,7663,8937637
1757454528,0,1757454528
7663,7663,8937637
7664,7664,8937637
7664,7664,8937637
7665,7665,8937637
7666,7666,8937637
7667,7667,8937637
7668,7668,8937637
7669,7669,8937637
7670,7670,8937637
7671,7671,8937637
7671,7671,8937637
7672,7672,8937637
7674,7674,8937637
7674,7674,8937637
7675,7675,8937637
7675,7675,8937637
7676,7676,8937637
7676,7676,8937637
7677,7677,8937637
7678,7678,8937637
7678,7678,8937637
7679,7679,8937637
7680,7680,8937637
7680,7680,8937637
7681,7681,8937637
7682,7682,8937637
7682,7682,8937637
7683,7683,8937637
7685,7685,8937637
7685,7685,8937637
7686,7686,8937637
7687,7687,8937637
7687,7687,8937637
7688,7688,8937637
7688,7688,8937637
7689,7689,8937637
7689,7689,8937637
7690,7690,8937637
7690,7690,8937637
7691,7691,8937637
7691,7691,8937637
7692,7692,8937637
7692,7692,8937637
7693,7693,8937637
7693,7693,8937637
7694,7694,8937637
7695,7695,8937637
7696,7696,8937637
7696,7696,8937637
7697,7697,8937637
7697,7697,8937637
7698,7698,8937637
7699,7699,8937637
7699,7699,8937637
7700,7700,8937637
7700,7700,8937637
7701,7701,8937637
7702,7702,8937637
7703,7703,8937637
7703,7703,8937637
7704,7704,8937637
7705,7705,8937637
7706,7706,8937637
7706,7706,8937637
7707,7707,8937637
7707,7707,8937637
7708,7708,8937637
7709,7709,8937637
7709,7709,8937637
7710,7710,8937637
7710,7710,8937637
7711,7711,8937637
7711,7711,8937637
7712,7712,8937637
7712,7712,8937637
7713,7713,8937637
7713,7713,8937637
7714,7714,8937637
7714,7714,8937637
7715,7715,8937637
7716,7716,8937637
7717,7717,8937637
7719,7719,8937637
7720,7720,8937637
7721,7721,8937637
7721,7721,8937637
7722,7722,8937637
7722,7722,8937637
7723,7723,8937637
7723,7723,8937637
7724,7724,8937637
7725,7725,8937637
7725,7725,8937637
7726,7726,8937637
7726,7726,8937637
7727,7727,8937637
7727,7727,8937637
7728,7728,8937637
7728,7728,8937637
7729,7729,8937637
1757454528,0,1757454528
7730,7730,8937637
7730,7730,8937637
7731,7731,8937637
7732,7732,8937637
7733,7733,8937637
7734,7734,8937637
7735,7735,8937637
7735,7735,8937637
7736,7736,8937636
7737,7737,8937637
7737,7737,8937637
7738,7738,8937637
7738,7738,8937637
7739,7739,8937637
7740,7740,8937637
7741,7741,8937637
7741,7741,8937637
7742,7742,8937637
7743,7743,8937637
7743,7743,8937637
7744,7744,8937637
7744,7744,8937637
7745,7745,8937637
7746,7746,8937637
7746,7746,8937637
7747,7747,8937637
7747,7747,8937637
7748,7748,8937637
7750,7750,8937637
7751,7751,8937637
7752,7752,8937637
7753,7753,8937637
7754,7754,8937637
7755,7755,8937637
7756,7756,8937637
7757,7757,8937637
7758,7758,8937637
7759,7759,8937637
7759,7759,8937637
7760,7760,8937637
7760,7760,8937637
7761,7761,8937636
7762,7762,8937637
7764,7764,8937637
7764,7764,8937637
7765,7765,8937637
7765,7765,8937637
7766,7766,8937637
7766,7766,8937636
7767,7767,8937637
7767,7767,8937637
7768,7768,8937637
7768,7768,8937637
7769,7769,8937637
7770,7770,8937637
7770,7770,8937637
7771,7771,8937637
7771,7771,8937637
7772,7772,8937637
7772,7772,8937637
7773,7773,8937637
7774,7774,8937637
7776,7776,8937637
7776,7776,8937637
7777,7777,8937637
7777,7777,8937637
7778,7778,8937637
7778,7778,8937637
7779,7779,8937637
7779,7779,8937637
7780,7780,8937637
7781,7781,8937637
7782,7782,8937637
7782,7782,8937637
7783,7783,8937637
7784,7784,8937637
7784,7784,8937637
7785,7785,8937637
7787,7787,8937637
7787,7787,8937637
7788,7788,8937637
7788,7788,8937637
7789,7789,8937637
7790,7790,8937637
7792,7792,8937637
7793,7793,8937637
7793,7793,8937637
7794,7794,8937637
7795,7795,8937637
7795,7795,8937637
7796,7796,8937637
7797,7797,8937637
7798,7798,8937637
7798,7798,8937637
7799,7799,8937637
7799,7799,8937637
7800,7800,8937637
7801,7801,8937637
7802,7802,8937637
7802,7802,8937637
1757454528,0,1757454528
7803,7803,8937637
7803,7803,8937637
7804,7804,8937637
7804,7804,8937637
7805,7805,8937637
7805,7805,8937637
7806,7806,8937637
7806,7806,8937637
7807,7807,8937637
7807,7807,8937637
7808,7808,8937637
7809,7809,8937637
7809,7809,8937637
7810,7810,8937637
7811,7811,8937637
7811,7811,8937637
7812,7812,8937637
7813,7813,8937637
7814,7814,8937637
7814,7814,8937637
7815,7815,8937637
7816,7816,8937637
7816,7816,8937637
7817,7817,8937637
7818,7818,8937637
7818,7818,8937637
7819,7819,8937637
7819,7819,8937637
7820,7820,8937637
7820,7820,8937637
7821,7821,8937637
7822,7822,8937637
7823,7823,8937637
7823,7823,8937637
7824,7824,8937637
7824,7824,8937637
7825,7825,8937637
7825,7825,8937637
7826,7826,8937637
7826,7826,8937637
7827,7827,8937637
7827,7827,8937637
7828,7828,8937637
7828,7828,8937637
7829,7829,8937637
7830,7830,8937637
7830,7830,8937637
7831,7831,8937637
7832,7832,8937637
7832,7832,8937637
7833,7833,8937637
7833,7833,8937637
7834,7834,8937637
7834,7834,8937637
7835,7835,8937637
7837,7837,8937637
7837,7837,8937637
7838,7838,8937637
7838,7838,8937637
7839,7839,8937637
7840,7840,8937637
7841,7841,8937637
7841,7841,8937637
7842,7842,8937637
7843,7843,8937637
7844,7844,8937637
7844,7844,8937637
7845,7845,8937637
7845,7845,8937637
7846,7846,8937637
7846,7846,8937637
7847,7847,8937637
7848,7848,8937637
7848,7848,8937637
7849,7849,8937637
7849,7849,8937637
7850,7850,8937637
7850,7850,8937637
7851,7851,8937637
7851,7851,8937637
7852,7852,8937637
7852,7852,8937637
7853,7853,8937637
7854,7854,8937637
7854,7854,8937637
7856,7856,8937637
7857,7857,8937637
7857,7857,8937637
7858,7858,8937637
7859,7859,8937637
7860,7860,8937637
7860,7860,8937637
7861,7861,8937637
7862,7862,8937637
7862,7862,8937637
7863,7863,8937637
7864,7864,8937637
7864,7864,8937637
7866,7866,8937637
7866,7866,8937637
1757454528,0,1757454528
7867,7867,8937637
7868,7868,8937637
7869,7869,8937637
7869,7869,8937637
7870,7870,8937637
7870,7870,8937637
7871,7871,8937637
7871,7871,8937637
7872,7872,8937637
7872,7872,8937637
7873,7873,8937637
7874,7874,8937637
7874,7874,8937637
7875,7875,8937637
7875,7875,8937637
7876,7876,8937637
7878,7878,8937637
7878,7878,8937637
7879,7879,8937637
7879,7879,8937637
7880,7880,8937637
7880,7880,8937637
7881,7881,8937637
7881,7881,8937637
7882,7882,8937637
7882,7882,8937637
7883,7883,8937637
7883,7883,8937637
7884,7884,8937637
7885,7885,8937637
7885,7885,8937637
7886,7886,8937637
7886,7886,8937637
7887,7887,8937637
7888,7888,8937637
7888,7888,8937637
7889,7889,8937637
7891,7891,8937637
7892,7892,8937637
7892,7892,8937637
7893,7893,8937637
7894,7894,8937637
7895,7895,8937637
7895,7895,8937637
7896,7896,8937637
7897,7897,8937637
7897,7897,8937637
7899,7899,8937637
7899,7899,8937637
7900,7900,8937637
7901,7901,8937637
7902,7902,8937637
7902,7902,8937637
7904,7904,8937637
7905,7905,8937637
7905,7905,8937637
7906,7906,8937637
7907,7907,8937637
7908,7908,8937637
7908,7908,8937637
7909,7909,8937637
7909,7909,8937637
7910,7910,8937637
7911,7911,8937637
7911,7911,8937637
7912,7912,8937637
7912,7912,8937637
7913,7913,8937637
7913,7913,8937637
7914,7914,8937637
7914,7914,8937637
7915,7915,8937637
7916,7916,8937637
7918,7918,8937637
7918,7918,8937637
7919,7919,8937637
7920,7920,8937637
7921,7921,8937637
7921,7921,8937637
7922,7922,8937637
7922,7922,8937637
7923,7923,8937637
7923,7923,8937637
7924,7924,8937637
7924,7924,8937637
7925,7925,8937637
7925,7925,8937637
7926,7926,8937637
7927,7927,8937637
7927,7927,8937637
7928,7928,8937637
7928,7928,8937637
7929,7929,8937637
7929,7929,8937637
7931,7931,8937637
7931,7931,8937637
7932,7932,8937637
7933,7933,8937637
7933,7933,8937637
7934,7934,8937637
1757454528,0,1757454528
7935,7935,8937637
7935,7935,8937637
7936,7936,8937637
7937,7937,8937637
7938,7938,8937637
7939,7939,8937637
7939,7939,8937637
7940,7940,8937637
7940,7940,8937637
7941,7941,8937637
7941,7941,8937637
7942,7942,8937637
7943,7943,8937637
7944,7944,8937637
7944,7944,8937637
7945,7945,8937637
7946,7946,8937637
7947,7947,8937637
7947,7947,8937637
7948,7948,8937637
7948,7948,8937637
7949,7949,8937637
7951,7951,8937637
7951,7951,8937636
7952,7952,8937637
7952,7952,8937637
7953,7953,8937636
7954,7954,8937637
7954,7954,8937637
7955,7955,8937637
7956,7956,8937636
7957,7957,8937637
7957,7957,8937637
7958,7958,8937637
7959,7959,8937637
7959,7959,8937637
7960,7960,8937637
7961,7961,8937637
7962,7962,8937637
7963,7963,8937637
7964,7964,8937636
7965,7965,8937637
7966,7966,8937637
7967,7967,8937636
7968,7968,8937636
7968,7968,8937637
7969,7969,8937637
7970,7970,8937636
7970,7970,8937637
7971,7971,8937637
7972,7972,8937637
7972,7972,8937637
7973,7973,8937637
7974,7974,8937637
7974,7974,8937637
7975,7975,8937637
7975,7975,8937637
7976,7976,8937637
7976,7976,8937637
7977,7977,8937637
7977,7977,8937637
7978,7978,8937636
7979,7979,8937637
7979,7979,8937637
7980,7980,8937637
7981,7981,8937637
7981,7981,8937637
7982,7982,8937637
7983,7983,8937637
7983,7983,8937637
7985,7985,8937637
7985,7985,8937637
7986,7986,8937637
7986,7986,8937637
7987,7987,8937637
7987,7987,8937637
7989,7989,8937637
7990,7990,8937637
7990,7990,8937637
7991,7991,8937637
7991,7991,8937637
7992,7992,8937637
7992,7992,8937637
7993,7993,8937637
7993,7993,8937637
7994,7994,8937637
7995,7995,8937637
7995,7995,8937637
7996,7996,8937637
7996,7996,8937637
7997,7997,8937637
7997,7997,8937637
7999,7999,8937637
8010,8010,8937637
8011,8011,8937637
8011,8011,8937637
8012,8012,8937637
8013,8013,8937637
8013,8013,8937637
8014,8014,8937637
1757454528,0,1757454528
8014,8014,8937637
8016,8016,8937637
8016,8016,8937637
8017,8017,8937637
8017,8017,8937637
8018,8018,8937637
8019,8019,8937637
8019,8019,8937637
8021,8021,8937637
8022,8022,8937637
8022,8022,8937637
8023,8023,8937637
8023,8023,8937637
8024,8024,8937637
8024,8024,8937637
8025,8025,8937637
8026,8026,8937637
8027,8027,8937637
8027,8027,8937637
8028,8028,8937637
8029,8029,8937637
8029,8029,8937637
8030,8030,8937637
8030,8030,8937637
8031,8031,8937637
8031,8031,8937637
8032,8032,8937637
8033,8033,8937637
8033,8033,8937637
8034,8034,8937637
8035,8035,8937637
8035,8035,8937637
8036,8036,8937637
8037,8037,8937637
8037,8037,8937637
8038,8038,8937637
8038,8038,8937637
8039,8039,8937637
8040,8040,8937637
8041,8041,8937637
8041,8041,8937637
8042,8042,8937637
8043,8043,8937637
8044,8044,8937637
8045,8045,8937637
8046,8046,8937637
8047,8047,8937637
8047,8047,8937637
8049,8049,8937637
8049,8049,8937637
8051,8051,8937637
8052,8052,8937637
8052,8052,8937637
8053,8053,8937637
8054,8054,8937637
8054,8054,8937637
8055,8055,8937637
8055,8055,8937637
8056,8056,8937637
8057,8057,8937637
8057,8057,8937637
8058,8058,8937637
8059,8059,8937637
8059,8059,8937637
8060,8060,8937637
8061,8061,8937637
8061,8061,8937637
8062,8062,8937637
8062,8062,8937637
8063,8063,8937637
8064,8064,8937637
8064,8064,8937637
8065,8065,8937637
8066,8066,8937637
8067,8067,8937637
8067,8067,8937637
8068,8068,8937637
8070,8070,8937637
8071,8071,8937637
8071,8071,8937637
8072,8072,8937637
8072,8072,8937637
8073,8073,8937637
8073,8073,8937637
8074,8074,8937637
8074,8074,8937637
8075,8075,8937637
8075,8075,8937637
8076,8076,8937637
8077,8077,8937637
8077,8077,8937637
8078,8078,8937637
8078,8078,8937637
8079,8079,8937637
8079,8079,8937637
8080,8080,8937637
8080,8080,8937637
8081,8081,8937637
8082,8082,8937637
8082,8082,8937637
1757454528,0,1757454528
8083,8083,8937637
8085,8085,8937637
8086,8086,8937637
8086,8086,8937637
8087,8087,8937637
8088,8088,8937637
8088,8088,8937637
8089,8089,8937637
8090,8090,8937637
8091,8091,8937637
8091,8091,8937637
8092,8092,8937637
8093,8093,8937637
8093,8093,8937637
8094,8094,8937637
8095,8095,8937637
8095,8095,8937637
8096,8096,8937637
8096,8096,8937637
8097,8097,8937637
8098,8098,8937637
8099,8099,8937637
8099,8099,8937637
8100,8100,8937637
8100,8100,8937637
8101,8101,8937637
8102,8102,8937637
8102,8102,8937637
8103,8103,8937637
8104,8104,8937637
8104,8104,8937637
8105,8105,8937637
8106,8106,8937637
8107,8107,8937637
8107,8107,8937637
8108,8108,8937637
8109,8109,8937637
8110,8110,8937637
8112,8112,8937637
8112,8112,8937637
8114,8114,8937637
8114,8114,8937637
8115,8115,8937637
8115,8115,8937637
8116,8116,8937637
8117,8117,8937637
8118,8118,8937637
8119,8119,8937637
8121,8121,8937637
8121,8121,8937637
8122,8122,8937637
8122,8122,8937637
8123,8123,8937637
8124,8124,8937637
8124,8124,8937637
8125,8125,8937637
8126,8126,8937637
8126,8126,8937637
8127,8127,8937637
8128,8128,8937637
8128,8128,8937637
8129,8129,8937637
8129,8129,8937637
8130,8130,8937637
8130,8130,8937637
8131,8131,8937637
8132,8132,8937637
8133,8133,8937637
8135,8135,8937637
8135,8135,8937637
8136,8136,8937637
8136,8136,8937637
8137,8137,8937637
8137,8137,8937637
8138,8138,8937637
8139,8139,8937637
8142,8142,8937637
8143,8143,8937637
8143,8143,8937637
8144,8144,8937637
8144,8144,8937637
8145,8145,8937637
8146,8146,8937637
8146,8146,8937637
8147,8147,8937637
8148,8148,8937637
8149,8149,8937637
8150,8150,8937637
8151,8151,8937637
8151,8151,8937637
8152,8152,8937637
8153,8153,8937637
8154,8154,8937637
8155,8155,8937637
8155,8155,8937637
8156,8156,8937637
8156,8156,8937637
8157,8157,8937637
8157,8157,8937637
8158,8158,8937637
1757454528,0,1757454528
8158,8158,8937637
8159,8159,8937637
8160,8160,8937637
8160,8160,8937637
8161,8161,8937637
8161,8161,8937637
8162,8162,8937637
8162,8162,8937637
8163,8163,8937637
8163,8163,8937637
8164,8164,8937637
8165,8165,8937637
8166,8166,8937637
8167,8167,8937637
8167,8167,8937637
8168,8168,8937637
8169,8169,8937637
8170,8170,8937637
8171,8171,8937637
8171,8171,8937637
8172,8172,8937637
8173,8173,8937637
8174,8174,8937637
8174,8174,8937637
8175,8175,8937637
8176,8176,8937637
8177,8177,8937637
8177,8177,8937637
8178,8178,8937637
8178,8178,8937637
8179,8179,8937637
8180,8180,8937637
8180,8180,8937637
8181,8181,8937637
8181,8181,8937637
8183,8183,8937637
8184,8184,8937637
8184,8184,8937637
8185,8185,8937637
8185,8185,8937637
8186,8186,8937637
8186,8186,8937637
8187,8187,8937637
8188,8188,8937637
8188,8188,8937637
8189,8189,8937637
8190,8190,8937637
8190,8190,8937637
8191,8191,8937637
8191,8191,8937637
8192,8192,8937637
8193,8193,8937637
8195,8195,8937637
8195,8195,8937637
8196,8196,8937637
8196,8196,8937637
8197,8197,8937637
8197,8197,8937637
8198,8198,8937637
8198,8198,8937637
8199,8199,8937637
8199,8199,8937637
8200,8200,8937637
8200,8200,8937637
8201,8201,8937637
8201,8201,8937637
8202,8202,8937637
8202,8202,8937637
8203,8203,8937637
8203,8203,8937637
8204,8204,8937637
8205,8205,8937637
8206,8206,8937637
8207,8207,8937637
8208,8208,8937637
8208,8208,8937637
8209,8209,8937637
8209,8209,8937637
8210,8210,8937637
8210,8210,8937636
8211,8211,8937637
8212,8212,8937637
8212,8212,8937636
8213,8213,8937637
8214,8214,8937637
8215,8215,8937637
8216,8216,8937637
8217,8217,8937637
8217,8217,8937637
8218,8218,8937637
8218,8218,8937636
8219,8219,8937637
8220,8220,8937637
8220,8220,8937637
8221,8221,8937637
8221,8221,8937637
8223,8223,8937637
8223,8223,8937636
8224,8224,8937636
8224,8224,8937636
1757454528,0,1757454528
8225,8225,8937636
8226,8226,8937637
8226,8226,8937636
8227,8227,8937636
8227,8227,8937636
8228,8228,8937637
8228,8228,8937637
8229,8229,8937636
8229,8229,8937637
8230,8230,8937636
8230,8230,8937637
8231,8231,8937637
8233,8233,8937637
8233,8233,8937637
8235,8235,8937637
8235,8235,8937637
8236,8236,8937637
8236,8236,8937637
8237,8237,8937637
8237,8237,8937637
8238,8238,8937637
8238,8238,8937637
8239,8239,8937636
8240,8240,8937637
8240,8240,8937637
8241,8241,8937637
8241,8241,8937637
8242,8242,8937637
8243,8243,8937636
8244,8244,8937637
8244,8244,8937637
8245,8245,8937636
8246,8246,8937637
8246,8246,8937637
8247,8247,8937637
8247,8247,8937637
8248,8248,8937637
8249,8249,8937636
8250,8250,8937636
8251,8251,8937637
8252,8252,8937637
8252,8252,8937636
8253,8253,8937637
8254,8254,8937637
8254,8254,8937637
8255,8255,8937637
8255,8255,8937637
8256,8256,8937637
8257,8257,8937637
8257,8257,8937637
8258,8258,8937637
8258,8258,8937637
8259,8259,8937637
8260,8260,8937637
8260,8260,8937637
8261,8261,8937637
8262,8262,8937637
8263,8263,8937637
8264,8264,8937637
8265,8265,8937637
8265,8265,8937637
8266,8266,8937637
8266,8266,8937637
8267,8267,8937637
8267,8267,8937637
8268,8268,8937637
8269,8269,8937637
8269,8269,8937637
8270,8270,8937637
8270,8270,8937637
8271,8271,8937637
8271,8271,8937637
8272,8272,8937637
8274,8274,8937637
8274,8274,8937637
8276,8276,8937637
8277,8277,8937637
8279,8279,8937637
8279,8279,8937637
8280,8280,8937637
8280,8280,8937637
8281,8281,8937637
8282,8282,8937637
8282,8282,8937637
8283,8283,8937637
8283,8283,8937637
8284,8284,8937637
8284,8284,8937637
8285,8285,8937637
8285,8285,8937637
8286,8286,8937637
8287,8287,8937637
8288,8288,8937637
8289,8289,8937637
8289,8289,8937637
8290,8290,8937637
8290,8290,8937637
8291,8291,8937637
8291,8291,8937637
8292,8292,8937637
1757454528,0,1757454528
8292,8292,8937637
8293,8293,8937637
8293,8293,8937637
8294,8294,8937637
8295,8295,8937637
8295,8295,8937637
8296,8296,8937637
8296,8296,8937637
8297,8297,8937637
8297,8297,8937637
8298,8298,8937637
8299,8299,8937637
8299,8299,8937637
8300,8300,8937637
8301,8301,8937637
8302,8302,8937637
8302,8302,8937637
8303,8303,8937637
8303,8303,8937637
8304,8304,8937637
8304,8304,8937637
8305,8305,8937637
8305,8305,8937637
8306,8306,8937637
8306,8306,8937637
8307,8307,8937637
8307,8307,8937636
8308,8308,8937637
8308,8308,8937637
8310,8310,8937637
8310,8310,8937637
8311,8311,8937637
8311,8311,8937637
8312,8312,8937637
8312,8312,8937637
8313,8313,8937637
8314,8314,8937637
8315,8315,8937637
8316,8316,8937637
8317,8317,8937637
8317,8317,8937637
8318,8318,8937637
8318,8318,8937637
8319,8319,8937637
8319,8319,8937637
8320,8320,8937637
8320,8320,8937637
8322,8322,8937637
8322,8322,8937637
8323,8323,8937637
8323,8323,8937637
8324,8324,8937637
8324,8324,8937637
8325,8325,8937637
8325,8325,8937637
8326,8326,8937637
8327,8327,8937637
8328,8328,8937637
8329,8329,8937637
8329,8329,8937637
8330,8330,8937637
8331,8331,8937637
8333,8333,8937637
8333,8333,8937637
8334,8334,8937637
8335,8335,8937637
8335,8335,8937637
8336,8336,8937637
8337,8337,8937637
8337,8337,8937637
8338,8338,8937637
8338,8338,8937637
8339,8339,8937637
8340,8340,8937637
8341,8341,8937637
8342,8342,8937637
8342,8342,8937637
8343,8343,8937637
8343,8343,8937637
8344,8344,8937637
8344,8344,8937637
8345,8345,8937637
8346,8346,8937637
8347,8347,8937637
8348,8348,8937637
8349,8349,8937637
8350,8350,8937637
8350,8350,8937637
8352,8352,8937637
8352,8352,8937637
8353,8353,8937637
8353,8353,8937637
8354,8354,8937637
8354,8354,8937637
8355,8355,8937637
8355,8355,8937637
8356,8356,8937637
8357,8357,8937637
8358,8358,8937637
8358,8358,8937637
1757454528,0,1757454528
8359,8359,8937637
8359,8359,8937637
8360,8360,8937637
8360,8360,8937637
8361,8361,8937637
8361,8361,8937637
8362,8362,8937637
8362,8362,8937637
8363,8363,8937637
8364,8364,8937637
8365,8365,8937637
8365,8365,8937637
8366,8366,8937637
8367,8367,8937637
8368,8368,8937636
8368,8368,8937637
8369,8369,8937637
8369,8369,8937637
8370,8370,8937637
8370,8370,8937636
8371,8371,8937636
8372,8372,8937637
8372,8372,8937637
8373,8373,8937636
8373,8373,8937637
8374,8374,8937636
8375,8375,8937637
8376,8376,8937637
8377,8377,8937637
8378,8378,8937637
8379,8379,8937637
8380,8380,8937637
8381,8381,8937637
8381,8381,8937637
8382,8382,8937637
8383,8383,8937637
8383,8383,8937637
8384,8384,8937637
8385,8385,8937637
8385,8385,8937637
8386,8386,8937637
8387,8387,8937637
8388,8388,8937637
8388,8388,8937637
8389,8389,8937637
8389,8389,8937637
8390,8390,8937637
8390,8390,8937637
8391,8391,8937637
8391,8391,8937637
8392,8392,8937637
8393,8393,8937637
8394,8394,8937637
8394,8394,8937637
8395,8395,8937637
8396,8396,8937637
8397,8397,8937637
8397,8397,8937637
8398,8398,8937637
8399,8399,8937637
8400,8400,8937637
8401,8401,8937637
8401,8401,8937637
8402,8402,8937637
8403,8403,8937637
8403,8403,8937637
8404,8404,8937637
8405,8405,8937637
8405,8405,8937637
8406,8406,8937637
8406,8406,8937637
8407,8407,8937637
8407,8407,8937637
8408,8408,8937637
8408,8408,8937637
8409,8409,8937637
8410,8410,8937637
8411,8411,8937637
8411,8411,8937637
8412,8412,8937637
8413,8413,8937637
8413,8413,8937637
8414,8414,8937637
8414,8414,8937637
8415,8415,8937637
8415,8415,8937637
8416,8416,8937637
8416,8416,8937637
8417,8417,8937637
8417,8417,8937637
8418,8418,8937637
8418,8418,8937637
8419,8419,8937637
8419,8419,8937637
8420,8420,8937637
8420,8420,8937637
8421,8421,8937637
8422,8422,8937637
8422,8422,8937637
8423,8423,8937637
1757454528,0,1757454528
8424,8424,8937637
8424,8424,8937637
8425,8425,8937637
8427,8427,8937637
8427,8427,8937637
8428,8428,8937637
8429,8429,8937637
8429,8429,8937637
8430,8430,8937637
8430,8430,8937637
8431,8431,8937637
8432,8432,8937637
8432,8432,8937637
8434,8434,8937637
8435,8435,8937637
8435,8435,8937637
8436,8436,8937637
8437,8437,8937637
8438,8438,8937637
8440,8440,8937637
8441,8441,8937636
8441,8441,8937637
8442,8442,8937637
8442,8442,8937637
8443,8443,8937636
8444,8444,8937637
8445,8445,8937637
8446,8446,8937637
8446,8446,8937637
8447,8447,8937637
8448,8448,8937637
8448,8448,8937637
8449,8449,8937637
8450,8450,8937637
8451,8451,8937637
8452,8452,8937637
8452,8452,8937637
8453,8453,8937637
8453,8453,8937637
8454,8454,8937637
8455,8455,8937637
8455,8455,8937637
8456,8456,8937637
8456,8456,8937636
8457,8457,8937637
8457,8457,8937637
8458,8458,8937637
8458,8458,8937637
8459,8459,8937637
8459,8459,8937637
8461,8461,8937637
8461,8461,8937637
8462,8462,8937637
8463,8463,8937637
8463,8463,8937637
8464,8464,8937637
8464,8464,8937637
8465,8465,8937637
8466,8466,8937637
8467,8467,8937637
8468,8468,8937637
8468,8468,8937637
8469,8469,8937637
8469,8469,8937637
8470,8470,8937637
8471,8471,8937637
8471,8471,8937637
8472,8472,8937637
8473,8473,8937637
8473,8473,8937637
8474,8474,8937637
8474,8474,8937637
8475,8475,8937637
8475,8475,8937637
8476,8476,8937637
8476,8476,8937637
8477,8477,8937637
8478,8478,8937637
8479,8479,8937637
8480,8480,8937637
8481,8481,8937637
8482,8482,8937637
8483,8483,8937637
8483,8483,8937637
8485,8485,8937637
8485,8485,8937637
8486,8486,8937637
8486,8486,8937637
8487,8487,8937637
8488,8488,8937637
8489,8489,8937637
8490,8490,8937637
8491,8491,8937637
8491,8491,8937637
8492,8492,8937637
8492,8492,8937637
8493,8493,8937637
8494,8494,8937637
8495,8495,8937637
8495,8495,8937637
1757454528,0,1757454528
8496,8496,8937637
8496,8496,8937637
8497,8497,8937637
8497,8497,8937637
8498,8498,8937637
8498,8498,8937637
8499,8499,8937637
8500,8500,8937637
8501,8501,8937637
8501,8501,8937637
8502,8502,8937637
8502,8502,8937637
8503,8503,8937637
8503,8503,8937637
8504,8504,8937637
8504,8504,8937637
