GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
7995,7995,8937637
7995,7995,8937637
7996,7996,8937637
7996,7996,8937637
7997,7997,8937637
7997,7997,8937637
7999,7999,8937637
8010,8010,8937637
8011,8011,8937637
8011,8011,8937637
8012,8012,8937637
8013,8013,8937637
8013,8013,8937637
8014,8014,8937637
1757454528,0,1757454528
8014,8014,8937637
8016,8016,8937637
8016,8016,8937637
8017,8017,8937637
8017,8017,8937637
8018,8018,8937637
8019,8019,8937637
8019,8019,8937637
8021,8021,8937637
8022,8022,8937637
8022,8022,8937637
8023,8023,8937637
8023,8023,8937637
8024,8024,8937637
8024,8024,8937637
8025,8025,8937637
8026,8026,8937637
8027,8027,8937637
8027,8027,8937637
8028,8028,8937637
8029,8029,8937637
8029,8029,8937637
8030,8030,8937637
8030,8030,8937637
8031,8031,8937637
8031,8031,8937637
8032,8032,8937637
8033,8033,8937637
8033,8033,8937637
8034,8034,8937637
8035,8035,8937637
8035,8035,8937637
8036,8036,8937637
8037,8037,8937637
8037,8037,8937637
8038,8038,8937637
8038,8038,8937637
8039,8039,8937637
8040,8040,8937637
8041,8041,8937637
8041,8041,8937637
8042,8042,8937637
8043,8043,8937637
8044,8044,8937637
8045,8045,8937637
8046,8046,8937637
8047,8047,8937637
8047,8047,8937637
8049,8049,8937637
8049,8049,8937637
8051,8051,8937637
8052,8052,8937637
8052,8052,8937637
8053,8053,8937637
8054,8054,8937637
8054,8054,8937637
8055,8055,8937637
8055,8055,8937637
8056,8056,8937637
8057,8057,8937637
8057,8057,8937637
8058,8058,8937637
8059,8059,8937637
8059,8059,8937637
8060,8060,8937637
8061,8061,8937637
8061,8061,8937637
8062,8062,8937637
8062,8062,8937637
8063,8063,8937637
8064,8064,8937637
8064,8064,8937637
8065,8065,8937637
8066,8066,8937637
8067,8067,8937637
8067,8067,8937637
8068,8068,8937637
8070,8070,8937637
8071,8071,8937637
8071,8071,8937637
8072,8072,8937637
8072,8072,8937637
8073,8073,8937637
8073,8073,8937637
8074,8074,8937637
8074,8074,8937637
8075,8075,8937637
8075,8075,8937637
8076,8076,8937637
8077,8077,8937637
8077,8077,8937637
8078,8078,8937637
8078,8078,8937637
8079,8079,8937637
8079,8079,8937637
8080,8080,8937637
8080,8080,8937637
8081,8081,8937637
8082,8082,8937637
8082,8082,8937637
1757454528,0,1757454528
8083,8083,8937637
8085,8085,8937637
8086,8086,8937637
8086,8086,8937637
8087,8087,8937637
8088,8088,8937637
8088,8088,8937637
8089,8089,8937637
8090,8090,8937637
8091,8091,8937637
8091,8091,8937637
8092,8092,8937637
8093,8093,8937637
8093,8093,8937637
8094,8094,8937637
8095,8095,8937637
8095,8095,8937637
8096,8096,8937637
8096,8096,8937637
8097,8097,8937637
8098,8098,8937637
8099,8099,8937637
8099,8099,8937637
8100,8100,8937637
8100,8100,8937637
8101,8101,8937637
8102,8102,8937637
8102,8102,8937637
8103,8103,8937637
8104,8104,8937637
8104,8104,8937637
8105,8105,8937637
8106,8106,8937637
8107,8107,8937637
8107,8107,8937637
8108,8108,8937637
8109,8109,8937637
8110,8110,8937637
8112,8112,8937637
8112,8112,8937637
8114,8114,8937637
8114,8114,8937637
8115,8115,8937637
8115,8115,8937637
8116,8116,8937637
8117,8117,8937637
8118,8118,8937637
8119,8119,8937637
8121,8121,8937637
8121,8121,8937637
8122,8122,8937637
8122,8122,8937637
8123,8123,8937637
8124,8124,8937637
8124,8124,8937637
8125,8125,8937637
8126,8126,8937637
8126,8126,8937637
8127,8127,8937637
8128,8128,8937637
8128,8128,8937637
8129,8129,8937637
8129,8129,8937637
8130,8130,8937637
8130,8130,8937637
8131,8131,8937637
8132,8132,8937637
8133,8133,8937637
8135,8135,8937637
8135,8135,8937637
8136,8136,8937637
8136,8136,8937637
8137,8137,8937637
8137,8137,8937637
8138,8138,8937637
8139,8139,8937637
8142,8142,8937637
8143,8143,8937637
8143,8143,8937637
8144,8144,8937637
8144,8144,8937637
8145,8145,8937637
8146,8146,8937637
8146,8146,8937637
8147,8147,8937637
8148,8148,8937637
8149,8149,8937637
8150,8150,8937637
8151,8151,8937637
8151,8151,8937637
8152,8152,8937637
8153,8153,8937637
8154,8154,8937637
8155,8155,8937637
8155,8155,8937637
8156,8156,8937637
8156,8156,8937637
8157,8157,8937637
8157,8157,8937637
8158,8158,8937637
1757454528,0,1757454528
8158,8158,8937637
8159,8159,8937637
8160,8160,8937637
8160,8160,8937637
8161,8161,8937637
8161,8161,8937637
8162,8162,8937637
8162,8162,8937637
8163,8163,8937637
8163,8163,8937637
8164,8164,8937637
8165,8165,8937637
8166,8166,8937637
8167,8167,8937637
8167,8167,8937637
8168,8168,8937637
8169,8169,8937637
8170,8170,8937637
8171,8171,8937637
8171,8171,8937637
8172,8172,8937637
8173,8173,8937637
8174,8174,8937637
8174,8174,8937637
8175,8175,8937637
8176,8176,8937637
8177,8177,8937637
8177,8177,8937637
8178,8178,8937637
8178,8178,8937637
8179,8179,8937637
8180,8180,8937637
8180,8180,8937637
8181,8181,8937637
8181,8181,8937637
8183,8183,8937637
8184,8184,8937637
8184,8184,8937637
8185,8185,8937637
8185,8185,8937637
8186,8186,8937637
8186,8186,8937637
8187,8187,8937637
8188,8188,8937637
8188,8188,8937637
8189,8189,8937637
8190,8190,8937637
8190,8190,8937637
8191,8191,8937637
8191,8191,8937637
8192,8192,8937637
8193,8193,8937637
8195,8195,8937637
8195,8195,8937637
8196,8196,8937637
8196,8196,8937637
8197,8197,8937637
8197,8197,8937637
8198,8198,8937637
8198,8198,8937637
8199,8199,8937637
8199,8199,8937637
8200,8200,8937637
8200,8200,8937637
8201,8201,8937637
8201,8201,8937637
8202,8202,8937637
8202,8202,8937637
8203,8203,8937637
8203,8203,8937637
8204,8204,8937637
8205,8205,8937637
8206,8206,8937637
8207,8207,8937637
8208,8208,8937637
8208,8208,8937637
8209,8209,8937637
8209,8209,8937637
8210,8210,8937637
8210,8210,8937636
8211,8211,8937637
8212,8212,8937637
8212,8212,8937636
8213,8213,8937637
8214,8214,8937637
8215,8215,8937637
8216,8216,8937637
8217,8217,8937637
8217,8217,8937637
8218,8218,8937637
8218,8218,8937636
8219,8219,8937637
8220,8220,8937637
8220,8220,8937637
8221,8221,8937637
8221,8221,8937637
8223,8223,8937637
8223,8223,8937636
8224,8224,8937636
8224,8224,8937636
1757454528,0,1757454528
8225,8225,8937636
8226,8226,8937637
8226,8226,8937636
8227,8227,8937636
8227,8227,8937636
8228,8228,8937637
8228,8228,8937637
8229,8229,8937636
8229,8229,8937637
8230,8230,8937636
8230,8230,8937637
8231,8231,8937637
8233,8233,8937637
8233,8233,8937637
8235,8235,8937637
8235,8235,8937637
8236,8236,8937637
8236,8236,8937637
8237,8237,8937637
8237,8237,8937637
8238,8238,8937637
8238,8238,8937637
8239,8239,8937636
8240,8240,8937637
8240,8240,8937637
8241,8241,8937637
8241,8241,8937637
8242,8242,8937637
8243,8243,8937636
8244,8244,8937637
8244,8244,8937637
8245,8245,8937636
8246,8246,8937637
8246,8246,8937637
8247,8247,8937637
8247,8247,8937637
8248,8248,8937637
8249,8249,8937636
8250,8250,8937636
8251,8251,8937637
8252,8252,8937637
8252,8252,8937636
8253,8253,8937637
8254,8254,8937637
8254,8254,8937637
8255,8255,8937637
8255,8255,8937637
8256,8256,8937637
8257,8257,8937637
8257,8257,8937637
8258,8258,8937637
8258,8258,8937637
8259,8259,8937637
8260,8260,8937637
8260,8260,8937637
8261,8261,8937637
8262,8262,8937637
8263,8263,8937637
8264,8264,8937637
8265,8265,8937637
8265,8265,8937637
8266,8266,8937637
8266,8266,8937637
8267,8267,8937637
8267,8267,8937637
8268,8268,8937637
8269,8269,8937637
8269,8269,8937637
8270,8270,8937637
8270,8270,8937637
8271,8271,8937637
8271,8271,8937637
8272,8272,8937637
8274,8274,8937637
8274,8274,8937637
8276,8276,8937637
8277,8277,8937637
8279,8279,8937637
8279,8279,8937637
8280,8280,8937637
8280,8280,8937637
8281,8281,8937637
8282,8282,8937637
8282,8282,8937637
8283,8283,8937637
8283,8283,8937637
8284,8284,8937637
8284,8284,8937637
8285,8285,8937637
8285,8285,8937637
8286,8286,8937637
8287,8287,8937637
8288,8288,8937637
8289,8289,8937637
8289,8289,8937637
8290,8290,8937637
8290,8290,8937637
8291,8291,8937637
8291,8291,8937637
8292,8292,8937637
1757454528,0,1757454528
8292,8292,8937637
8293,8293,8937637
8293,8293,8937637
8294,8294,8937637
8295,8295,8937637
8295,8295,8937637
8296,8296,8937637
8296,8296,8937637
8297,8297,8937637
8297,8297,8937637
8298,8298,8937637
8299,8299,8937637
8299,8299,8937637
8300,8300,8937637
8301,8301,8937637
8302,8302,8937637
8302,8302,8937637
8303,8303,8937637
8303,8303,8937637
8304,8304,8937637
8304,8304,8937637
8305,8305,8937637
8305,8305,8937637
8306,8306,8937637
8306,8306,8937637
8307,8307,8937637
8307,8307,8937636
8308,8308,8937637
8308,8308,8937637
8310,8310,8937637
8310,8310,8937637
8311,8311,8937637
8311,8311,8937637
8312,8312,8937637
8312,8312,8937637
8313,8313,8937637
8314,8314,8937637
8315,8315,8937637
8316,8316,8937637
8317,8317,8937637
8317,8317,8937637
8318,8318,8937637
8318,8318,8937637
8319,8319,8937637
8319,8319,8937637
8320,8320,8937637
8320,8320,8937637
8322,8322,8937637
8322,8322,8937637
8323,8323,8937637
8323,8323,8937637
8324,8324,8937637
8324,8324,8937637
8325,8325,8937637
8325,8325,8937637
8326,8326,8937637
8327,8327,8937637
8328,8328,8937637
8329,8329,8937637
8329,8329,8937637
8330,8330,8937637
8331,8331,8937637
8333,8333,8937637
8333,8333,8937637
8334,8334,8937637
8335,8335,8937637
8335,8335,8937637
8336,8336,8937637
8337,8337,8937637
8337,8337,8937637
8338,8338,8937637
8338,8338,8937637
8339,8339,8937637
8340,8340,8937637
8341,8341,8937637
8342,8342,8937637
8342,8342,8937637
8343,8343,8937637
8343,8343,8937637
8344,8344,8937637
8344,8344,8937637
8345,8345,8937637
8346,8346,8937637
8347,8347,8937637
8348,8348,8937637
8349,8349,8937637
8350,8350,8937637
8350,8350,8937637
8352,8352,8937637
8352,8352,8937637
8353,8353,8937637
8353,8353,8937637
8354,8354,8937637
8354,8354,8937637
8355,8355,8937637
8355,8355,8937637
8356,8356,8937637
8357,8357,8937637
8358,8358,8937637
8358,8358,8937637
1757454528,0,1757454528
8359,8359,8937637
8359,8359,8937637
8360,8360,8937637
8360,8360,8937637
8361,8361,8937637
8361,8361,8937637
8362,8362,8937637
8362,8362,8937637
8363,8363,8937637
8364,8364,8937637
8365,8365,8937637
8365,8365,8937637
8366,8366,8937637
8367,8367,8937637
8368,8368,8937636
8368,8368,8937637
8369,8369,8937637
8369,8369,8937637
8370,8370,8937637
8370,8370,8937636
8371,8371,8937636
8372,8372,8937637
8372,8372,8937637
8373,8373,8937636
8373,8373,8937637
8374,8374,8937636
8375,8375,8937637
8376,8376,8937637
8377,8377,8937637
8378,8378,8937637
8379,8379,8937637
8380,8380,8937637
8381,8381,8937637
8381,8381,8937637
8382,8382,8937637
8383,8383,8937637
8383,8383,8937637
8384,8384,8937637
8385,8385,8937637
8385,8385,8937637
8386,8386,8937637
8387,8387,8937637
8388,8388,8937637
8388,8388,8937637
8389,8389,8937637
8389,8389,8937637
8390,8390,8937637
8390,8390,8937637
8391,8391,8937637
8391,8391,8937637
8392,8392,8937637
8393,8393,8937637
8394,8394,8937637
8394,8394,8937637
8395,8395,8937637
8396,8396,8937637
8397,8397,8937637
8397,8397,8937637
8398,8398,8937637
8399,8399,8937637
8400,8400,8937637
8401,8401,8937637
8401,8401,8937637
8402,8402,8937637
8403,8403,8937637
8403,8403,8937637
8404,8404,8937637
8405,8405,8937637
8405,8405,8937637
8406,8406,8937637
8406,8406,8937637
8407,8407,8937637
8407,8407,8937637
8408,8408,8937637
8408,8408,8937637
8409,8409,8937637
8410,8410,8937637
8411,8411,8937637
8411,8411,8937637
8412,8412,8937637
8413,8413,8937637
8413,8413,8937637
8414,8414,8937637
8414,8414,8937637
8415,8415,8937637
8415,8415,8937637
8416,8416,8937637
8416,8416,8937637
8417,8417,8937637
8417,8417,8937637
8418,8418,8937637
8418,8418,8937637
8419,8419,8937637
8419,8419,8937637
8420,8420,8937637
8420,8420,8937637
8421,8421,8937637
8422,8422,8937637
8422,8422,8937637
8423,8423,8937637
1757454528,0,1757454528
8424,8424,8937637
8424,8424,8937637
8425,8425,8937637
8427,8427,8937637
8427,8427,8937637
8428,8428,8937637
8429,8429,8937637
8429,8429,8937637
8430,8430,8937637
8430,8430,8937637
8431,8431,8937637
8432,8432,8937637
8432,8432,8937637
8434,8434,8937637
8435,8435,8937637
8435,8435,8937637
8436,8436,8937637
8437,8437,8937637
8438,8438,8937637
8440,8440,8937637
8441,8441,8937636
8441,8441,8937637
8442,8442,8937637
8442,8442,8937637
8443,8443,8937636
8444,8444,8937637
8445,8445,8937637
8446,8446,8937637
8446,8446,8937637
8447,8447,8937637
8448,8448,8937637
8448,8448,8937637
8449,8449,8937637
8450,8450,8937637
8451,8451,8937637
8452,8452,8937637
8452,8452,8937637
8453,8453,8937637
8453,8453,8937637
8454,8454,8937637
8455,8455,8937637
8455,8455,8937637
8456,8456,8937637
8456,8456,8937636
8457,8457,8937637
8457,8457,8937637
8458,8458,8937637
8458,8458,8937637
8459,8459,8937637
8459,8459,8937637
8461,8461,8937637
8461,8461,8937637
8462,8462,8937637
8463,8463,8937637
8463,8463,8937637
8464,8464,8937637
8464,8464,8937637
8465,8465,8937637
8466,8466,8937637
8467,8467,8937637
8468,8468,8937637
8468,8468,8937637
8469,8469,8937637
8469,8469,8937637
8470,8470,8937637
8471,8471,8937637
8471,8471,8937637
8472,8472,8937637
8473,8473,8937637
8473,8473,8937637
8474,8474,8937637
8474,8474,8937637
8475,8475,8937637
8475,8475,8937637
8476,8476,8937637
8476,8476,8937637
8477,8477,8937637
8478,8478,8937637
8479,8479,8937637
8480,8480,8937637
8481,8481,8937637
8482,8482,8937637
8483,8483,8937637
8483,8483,8937637
8485,8485,8937637
8485,8485,8937637
8486,8486,8937637
8486,8486,8937637
8487,8487,8937637
8488,8488,8937637
8489,8489,8937637
8490,8490,8937637
8491,8491,8937637
8491,8491,8937637
8492,8492,8937637
8492,8492,8937637
8493,8493,8937637
8494,8494,8937637
8495,8495,8937637
8495,8495,8937637
1757454528,0,1757454528
8496,8496,8937637
8496,8496,8937637
8497,8497,8937637
8497,8497,8937637
8498,8498,8937637
8498,8498,8937637
8499,8499,8937637
8500,8500,8937637
8501,8501,8937637
8501,8501,8937637
8502,8502,8937637
8502,8502,8937637
8503,8503,8937637
8503,8503,8937637
8504,8504,8937637
8504,8504,8937637
8505,8505,8937637
8506,8506,8937637
8506,8506,8937637
8507,8507,8937637
8508,8508,8937637
8508,8508,8937637
8509,8509,8937637
8509,8509,8937637
8510,8510,8937637
8510,8510,8937637
8511,8511,8937637
8512,8512,8937636
8513,8513,8937637
8514,8514,8937637
8514,8514,8937636
8515,8515,8937637
8516,8516,8937636
8516,8516,8937637
8517,8517,8937636
8517,8517,8937637
8518,8518,8937637
8519,8519,8937636
8520,8520,8937636
8520,8520,8937637
8521,8521,8937637
8521,8521,8937636
8522,8522,8937637
8523,8523,8937636
8523,8523,8937637
8524,8524,8937637
8525,8525,8937637
8525,8525,8937637
8526,8526,8937637
8527,8527,8937637
8528,8528,8937637
8528,8528,8937636
8529,8529,8937636
8529,8529,8937637
8530,8530,8937637
8532,8532,8937637
8533,8533,8937637
8535,8535,8937637
8536,8536,8937636
8536,8536,8937637
8537,8537,8937637
8538,8538,8937637
8539,8539,8937637
8539,8539,8937637
8540,8540,8937637
8542,8542,8937637
8542,8542,8937637
8543,8543,8937637
8544,8544,8937636
8544,8544,8937637
8545,8545,8937637
8546,8546,8937637
8546,8546,8937637
8547,8547,8937637
8547,8547,8937637
8548,8548,8937637
8548,8548,8937637
8549,8549,8937637
8550,8550,8937637
8550,8550,8937637
8551,8551,8937637
8551,8551,8937637
8552,8552,8937637
8553,8553,8937637
8553,8553,8937637
8554,8554,8937637
8555,8555,8937637
8555,8555,8937637
8556,8556,8937637
8557,8557,8937636
8558,8558,8937636
8558,8558,8937636
8559,8559,8937637
8559,8559,8937637
8561,8561,8937637
8562,8562,8937637
8562,8562,8937637
8563,8563,8937637
8563,8563,8937637
8564,8564,8937637
1757454528,0,1757454528
8565,8565,8937637
8565,8565,8937637
8566,8566,8937637
8567,8567,8937637
8568,8568,8937637
8569,8569,8937637
8569,8569,8937637
8570,8570,8937637
8571,8571,8937637
8571,8571,8937637
8572,8572,8937637
8573,8573,8937637
8573,8573,8937637
8574,8574,8937637
8574,8574,8937637
8575,8575,8937637
8576,8576,8937637
8576,8576,8937637
8577,8577,8937637
8578,8578,8937637
8579,8579,8937637
8580,8580,8937637
8580,8580,8937637
8581,8581,8937637
8582,8582,8937637
8583,8583,8937637
8584,8584,8937637
8585,8585,8937637
8586,8586,8937637
8586,8586,8937637
8587,8587,8937637
8588,8588,8937637
8589,8589,8937637
8589,8589,8937637
8590,8590,8937637
8591,8591,8937637
8591,8591,8937637
8592,8592,8937637
8592,8592,8937637
8593,8593,8937637
8593,8593,8937637
8594,8594,8937637
8595,8595,8937637
8596,8596,8937637
8596,8596,8937637
8597,8597,8937637
8598,8598,8937637
8599,8599,8937637
8599,8599,8937637
8601,8601,8937637
8603,8603,8937637
8603,8603,8937636
8604,8604,8937637
8605,8605,8937637
8606,8606,8937637
8606,8606,8937637
8607,8607,8937637
8607,8607,8937637
8608,8608,8937637
8608,8608,8937637
8609,8609,8937637
8610,8610,8937637
8610,8610,8937637
8611,8611,8937637
8612,8612,8937637
8613,8613,8937636
8614,8614,8937637
8614,8614,8937637
8615,8615,8937637
8615,8615,8937637
8616,8616,8937637
8617,8617,8937637
8617,8617,8937637
8618,8618,8937637
8619,8619,8937637
8619,8619,8937637
8620,8620,8937637
8621,8621,8937637
8622,8622,8937637
8623,8623,8937637
8623,8623,8937637
8624,8624,8937637
8626,8626,8937637
8627,8627,8937637
8628,8628,8937637
8628,8628,8937637
8629,8629,8937637
8629,8629,8937637
8630,8630,8937637
8631,8631,8937637
8631,8631,8937637
8632,8632,8937637
8633,8633,8937637
8634,8634,8937637
8635,8635,8937636
8636,8636,8937637
8637,8637,8937637
8637,8637,8937637
8638,8638,8937637
8639,8639,8937637
1757454528,0,1757454528
8641,8641,8937637
8642,8642,8937637
8642,8642,8937637
8643,8643,8937637
8644,8644,8937637
8644,8644,8937637
8646,8646,8937637
8647,8647,8937637
8647,8647,8937637
8648,8648,8937637
8649,8649,8937637
8649,8649,8937637
8650,8650,8937637
8651,8651,8937637
8652,8652,8937637
8653,8653,8937637
8654,8654,8937637
8654,8654,8937637
8655,8655,8937637
8656,8656,8937637
8657,8657,8937637
8657,8657,8937637
8658,8658,8937637
8659,8659,8937637
8659,8659,8937637
8660,8660,8937637
8661,8661,8937637
8661,8661,8937637
8662,8662,8937637
8663,8663,8937637
8664,8664,8937637
8664,8664,8937637
8665,8665,8937637
8665,8665,8937637
8666,8666,8937637
8666,8666,8937637
8667,8667,8937637
8668,8668,8937637
8668,8668,8937637
8670,8670,8937637
8671,8671,8937637
8672,8672,8937637
8672,8672,8937637
8673,8673,8937637
8674,8674,8937637
8675,8675,8937637
8676,8676,8937637
8677,8677,8937637
8677,8677,8937637
8678,8678,8937637
8678,8678,8937637
8679,8679,8937637
8680,8680,8937637
8681,8681,8937637
8681,8681,8937637
8682,8682,8937637
8682,8682,8937637
8683,8683,8937637
8683,8683,8937637
8684,8684,8937637
8685,8685,8937637
8685,8685,8937637
8686,8686,8937637
8687,8687,8937637
8688,8688,8937637
8689,8689,8937637
8690,8690,8937637
8691,8691,8937637
8691,8691,8937637
8692,8692,8937637
8693,8693,8937637
8693,8693,8937637
8695,8695,8937637
8696,8696,8937637
8696,8696,8937637
8697,8697,8937637
8698,8698,8937637
8698,8698,8937637
8699,8699,8937637
8699,8699,8937637
8700,8700,8937637
8701,8701,8937637
8701,8701,8937637
8702,8702,8937637
8702,8702,8937637
8703,8703,8937637
8704,8704,8937637
8705,8705,8937637
8706,8706,8937637
8707,8707,8937637
8707,8707,8937637
8708,8708,8937637
8709,8709,8937637
8709,8709,8937636
8710,8710,8937637
8711,8711,8937637
8712,8712,8937636
8712,8712,8937637
8713,8713,8937637
8713,8713,8937636
1757454528,0,1757454528
8714,8714,8937637
8715,8715,8937637
8716,8716,8937637
8716,8716,8937637
8717,8717,8937637
8717,8717,8937637
8718,8718,8937637
8719,8719,8937636
8719,8719,8937637
8720,8720,8937637
8721,8721,8937637
8722,8722,8937637
8723,8723,8937637
8723,8723,8937637
8724,8724,8937636
8724,8724,8937637
8725,8725,8937637
8725,8725,8937637
8726,8726,8937636
8726,8726,8937637
8727,8727,8937637
8728,8728,8937637
8728,8728,8937636
8729,8729,8937637
8729,8729,8937637
8730,8730,8937637
8730,8730,8937636
8731,8731,8937636
8731,8731,8937637
8733,8733,8937636
8733,8733,8937636
8734,8734,8937636
8734,8734,8937636
8735,8735,8937636
8736,8736,8937636
8737,8737,8937637
8737,8737,8937636
8738,8738,8937636
8738,8738,8937637
8739,8739,8937637
8740,8740,8937636
8740,8740,8937637
8741,8741,8937636
8741,8741,8937637
8742,8742,8937637
8743,8743,8937637
8745,8745,8937636
8746,8746,8937636
8747,8747,8937636
8747,8747,8937636
8748,8748,8937637
8748,8748,8937636
8749,8749,8937636
8751,8751,8937637
8751,8751,8937637
8752,8752,8937637
8752,8752,8937637
8753,8753,8937637
8754,8754,8937636
8754,8754,8937636
8755,8755,8937636
8756,8756,8937636
8756,8756,8937636
8757,8757,8937636
8759,8759,8937637
8759,8759,8937637
8760,8760,8937636
8760,8760,8937637
8761,8761,8937637
8762,8762,8937637
8762,8762,8937637
8763,8763,8937637
8763,8763,8937637
8764,8764,8937636
8764,8764,8937637
8765,8765,8937636
8765,8765,8937637
8766,8766,8937636
8767,8767,8937636
8768,8768,8937636
8769,8769,8937637
8770,8770,8937637
8770,8770,8937637
8771,8771,8937636
8772,8772,8937637
8772,8772,8937637
8773,8773,8937637
8773,8773,8937637
8774,8774,8937636
8775,8775,8937637
8776,8776,8937637
8776,8776,8937637
8777,8777,8937637
8777,8777,8937637
8778,8778,8937637
8779,8779,8937636
8779,8779,8937636
8780,8780,8937636
8781,8781,8937636
8781,8781,8937637
1757454528,0,1757454528
8782,8782,8937636
8782,8782,8937636
8783,8783,8937636
8783,8783,8937636
8784,8784,8937637
8784,8784,8937637
8785,8785,8937637
8785,8785,8937637
8786,8786,8937637
8787,8787,8937637
8788,8788,8937637
8788,8788,8937637
8789,8789,8937637
8789,8789,8937637
8790,8790,8937637
8790,8790,8937637
8791,8791,8937637
8792,8792,8937637
8792,8792,8937636
8793,8793,8937637
8793,8793,8937637
8794,8794,8937637
8794,8794,8937637
8795,8795,8937637
8795,8795,8937637
8796,8796,8937637
8796,8796,8937637
8797,8797,8937637
8797,8797,8937637
8798,8798,8937637
8798,8798,8937637
8799,8799,8937637
8800,8800,8937637
8800,8800,8937637
8801,8801,8937637
8801,8801,8937637
8802,8802,8937637
8802,8802,8937637
8803,8803,8937637
8803,8803,8937637
8804,8804,8937637
8804,8804,8937637
8806,8806,8937637
8806,8806,8937637
8807,8807,8937637
8807,8807,8937637
8808,8808,8937637
8809,8809,8937637
8809,8809,8937637
8810,8810,8937637
8811,8811,8937637
8812,8812,8937637
8813,8813,8937637
8813,8813,8937637
8814,8814,8937637
8814,8814,8937637
8815,8815,8937637
8815,8815,8937637
8817,8817,8937637
8817,8817,8937637
8818,8818,8937637
8818,8818,8937637
8820,8820,8937637
8821,8821,8937637
8821,8821,8937637
8822,8822,8937637
8823,8823,8937637
8823,8823,8937637
8824,8824,8937637
8824,8824,8937637
8825,8825,8937637
8826,8826,8937637
8827,8827,8937636
8827,8827,8937636
8828,8828,8937637
8828,8828,8937636
8830,8830,8937636
8831,8831,8937636
8831,8831,8937637
8832,8832,8937637
8832,8832,8937637
8834,8834,8937637
8834,8834,8937637
8835,8835,8937637
8835,8835,8937637
8836,8836,8937637
8836,8836,8937637
8837,8837,8937637
8838,8838,8937637
8838,8838,8937637
8839,8839,8937637
8840,8840,8937637
8840,8840,8937636
8842,8842,8937637
8842,8842,8937637
8843,8843,8937637
8843,8843,8937637
8844,8844,8937637
8844,8844,8937637
8845,8845,8937637
1757454528,0,1757454528
8845,8845,8937637
8846,8846,8937637
8847,8847,8937637
8847,8847,8937637
8848,8848,8937637
8848,8848,8937637
8849,8849,8937637
8849,8849,8937637
8850,8850,8937637
8851,8851,8937637
8852,8852,8937637
8852,8852,8937637
8853,8853,8937637
8853,8853,8937637
8854,8854,8937637
8854,8854,8937637
8855,8855,8937637
8856,8856,8937637
8857,8857,8937637
8858,8858,8937637
8859,8859,8937637
8860,8860,8937637
8861,8861,8937637
8861,8861,8937637
8862,8862,8937637
8863,8863,8937636
8863,8863,8937637
8864,8864,8937636
8864,8864,8937637
8865,8865,8937637
8865,8865,8937637
8867,8867,8937637
8868,8868,8937636
8869,8869,8937637
8870,8870,8937637
8871,8871,8937637
8871,8871,8937637
8872,8872,8937637
8873,8873,8937637
8873,8873,8937637
8875,8875,8937637
8876,8876,8937637
8877,8877,8937636
8877,8877,8937637
8878,8878,8937637
8878,8878,8937637
8879,8879,8937637
8879,8879,8937637
8880,8880,8937637
8880,8880,8937637
8881,8881,8937637
8883,8883,8937637
8883,8883,8937637
8884,8884,8937637
8884,8884,8937637
8885,8885,8937637
8885,8885,8937637
8886,8886,8937637
8887,8887,8937637
8887,8887,8937637
8888,8888,8937637
8889,8889,8937637
8889,8889,8937637
8890,8890,8937637
8891,8891,8937637
8892,8892,8937637
8892,8892,8937637
8893,8893,8937637
8893,8893,8937637
8894,8894,8937637
8894,8894,8937637
8895,8895,8937637
8895,8895,8937637
8896,8896,8937637
8896,8896,8937637
8897,8897,8937637
8898,8898,8937637
8898,8898,8937637
8899,8899,8937637
8899,8899,8937637
8900,8900,8937637
8900,8900,8937637
8901,8901,8937637
8902,8902,8937637
8903,8903,8937637
8904,8904,8937637
8905,8905,8937637
8906,8906,8937637
8906,8906,8937637
8907,8907,8937637
8907,8907,8937637
8908,8908,8937637
8910,8910,8937637
8911,8911,8937637
8911,8911,8937636
8912,8912,8937637
8912,8912,8937637
8913,8913,8937637
8913,8913,8937637
8914,8914,8937637
1757454528,0,1757454528
8914,8914,8937637
8915,8915,8937636
8916,8916,8937637
8917,8917,8937636
8917,8917,8937637
8918,8918,8937636
8918,8918,8937636
8919,8919,8937637
8919,8919,8937636
8920,8920,8937636
8921,8921,8937636
8921,8921,8937636
8922,8922,8937636
8922,8922,8937637
8923,8923,8937637
8923,8923,8937636
8924,8924,8937637
8924,8924,8937636
8926,8926,8937636
8927,8927,8937636
8927,8927,8937637
8928,8928,8937637
8928,8928,8937636
8929,8929,8937637
8929,8929,8937636
8930,8930,8937636
8931,8931,8937637
8932,8932,8937636
8933,8933,8937637
8933,8933,8937637
8934,8934,8937637
8934,8934,8937636
8935,8935,8937636
8935,8935,8937636
8936,8936,8937637
8937,8937,8937637
8937,8937,8937637
8938,8938,8937637
8938,8938,8937637
8939,8939,8937637
8940,8940,8937636
8940,8940,8937637
8942,8942,8937637
8943,8943,8937637
8943,8943,8937637
8944,8944,8937637
8944,8944,8937636
8945,8945,8937636
8945,8945,8937637
8946,8946,8937637
8946,8946,8937637
8947,8947,8937637
8947,8947,8937636
8948,8948,8937637
8949,8949,8937637
8950,8950,8937637
8950,8950,8937637
8951,8951,8937637
8952,8952,8937636
8952,8952,8937637
8953,8953,8937637
8954,8954,8937637
8954,8954,8937637
8957,8957,8937637
8958,8958,8937637
