GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
7478,7478,8805181
7478,7478,8805181
7479,7479,8805181
7479,7479,8805181
7480,7480,8805181
7480,7480,8805181
7481,7481,8805181
7482,7482,8805181
7482,7482,8805181
7483,7483,8805181
7484,7484,8805181
7484,7484,8805181
7485,7485,8805181
7485,7485,8805181
7486,7486,8805181
7486,7486,8805181
7487,7487,8805181
7488,7488,8805181
7488,7488,8805181
7489,7489,8805182
7490,7490,8805181
7492,7492,8805181
7493,7493,8805181
7493,7493,8805181
7494,7494,8805182
7495,7495,8805181
7496,7496,8805182
7497,7497,8805182
1757454528,0,1757454528
7498,7498,8805181
7498,7498,8805181
7499,7499,8805181
7500,7500,8805181
7501,7501,8805182
7501,7501,8805181
7502,7502,8805181
7502,7502,8805181
7503,7503,8805182
7503,7503,8805182
7504,7504,8805181
7504,7504,8805182
7505,7505,8805182
7506,7506,8805182
7506,7506,8805182
7507,7507,8805181
7507,7507,8805182
7508,7508,8805181
7509,7509,8805181
7510,7510,8805182
7511,7511,8805181
7512,7512,8805181
7513,7513,8805181
7515,7515,8805181
7515,7515,8805181
7516,7516,8805181
7516,7516,8805181
7517,7517,8805181
7518,7518,8805181
7518,7518,8805181
7519,7519,8805181
7519,7519,8805181
7520,7520,8805181
7520,7520,8805182
7521,7521,8805181
7522,7522,8805181
7523,7523,8805181
7524,7524,8805181
7525,7525,8805181
7525,7525,8805181
7526,7526,8805181
7527,7527,8805181
7527,7527,8805181
7528,7528,8805181
7529,7529,8805181
7530,7530,8805181
7530,7530,8805181
7531,7531,8805181
7531,7531,8805182
7532,7532,8805181
7533,7533,8805182
7533,7533,8805181
7534,7534,8805181
7534,7534,8805181
7535,7535,8805182
7535,7535,8805181
7537,7537,8805181
7537,7537,8805181
7538,7538,8805181
7539,7539,8805181
7539,7539,8805181
7541,7541,8805181
7541,7541,8805181
7542,7542,8805182
7542,7542,8805181
7543,7543,8805181
7544,7544,8805181
7545,7545,8805181
7545,7545,8805181
7546,7546,8805181
7546,7546,8805181
7547,7547,8805181
7548,7548,8805181
7549,7549,8805181
7550,7550,8805181
7551,7551,8805181
7551,7551,8805181
7552,7552,8805181
7552,7552,8805181
7553,7553,8805181
7554,7554,8805181
7554,7554,8805181
7555,7555,8805182
7555,7555,8805182
7556,7556,8805182
7556,7556,8805181
7557,7557,8805182
7557,7557,8805181
7558,7558,8805182
7558,7558,8805182
7559,7559,8805181
7560,7560,8805181
7561,7561,8805181
7562,7562,8805181
7562,7562,8805181
7563,7563,8805181
7565,7565,8805181
7565,7565,8805181
7566,7566,8805181
7566,7566,8805181
1757454528,0,1757454528
7568,7568,8805181
7568,7568,8805181
7569,7569,8805181
7569,7569,8805181
7570,7570,8805181
7570,7570,8805181
7572,7572,8805181
7573,7573,8805181
7573,7573,8805181
7574,7574,8805181
7575,7575,8805181
7575,7575,8805181
7576,7576,8805181
7576,7576,8805181
7577,7577,8805181
7577,7577,8805181
7578,7578,8805181
7578,7578,8805181
7579,7579,8805181
7579,7579,8805181
7580,7580,8805181
7580,7580,8805181
7581,7581,8805181
7581,7581,8805181
7582,7582,8805181
7583,7583,8805181
7585,7585,8805181
7586,7586,8805181
7587,7587,8805181
7588,7588,8805181
7589,7589,8805181
7590,7590,8805181
7590,7590,8805181
7591,7591,8805181
7592,7592,8805181
7592,7592,8805181
7593,7593,8805181
7594,7594,8805181
7594,7594,8805181
7595,7595,8805181
7596,7596,8805181
7596,7596,8805181
7598,7598,8805181
7599,7599,8805181
7600,7600,8805181
7601,7601,8805181
7601,7601,8805181
7603,7603,8805181
7603,7603,8805181
7604,7604,8805181
7604,7604,8805181
7605,7605,8805181
7606,7606,8805181
7606,7606,8805181
7608,7608,8805181
7608,7608,8805181
7609,7609,8805181
7611,7611,8805181
7612,7612,8805181
7612,7612,8805181
7613,7613,8805181
7613,7613,8805181
7614,7614,8805181
7615,7615,8805181
7617,7617,8805181
7617,7617,8805181
7618,7618,8805181
7619,7619,8805181
7620,7620,8805181
7620,7620,8805181
7622,7622,8805181
7622,7622,8805181
7623,7623,8805181
7624,7624,8805181
7625,7625,8805182
7626,7626,8805182
7626,7626,8805182
7627,7627,8805181
7628,7628,8805181
7628,7628,8805181
7629,7629,8805182
7630,7630,8805181
7630,7630,8805182
7631,7631,8805181
7631,7631,8805181
7632,7632,8805181
7632,7632,8805181
7633,7633,8805181
7633,7633,8805182
7634,7634,8805182
7634,7634,8805181
7635,7635,8805181
7635,7635,8805181
7637,7637,8805181
7638,7638,8805181
7638,7638,8805181
7639,7639,8805181
7639,7639,8805181
7641,7641,8805181
7642,7642,8805181
1757454528,0,1757454528
7643,7643,8805181
7643,7643,8805181
7644,7644,8805181
7644,7644,8805181
7645,7645,8805181
7645,7645,8805181
7646,7646,8805181
7646,7646,8805181
7647,7647,8805181
7648,7648,8805181
7648,7648,8805181
7649,7649,8805181
7649,7649,8805181
7650,7650,8805181
7651,7651,8805181
7653,7653,8805181
7653,7653,8805181
7654,7654,8805181
7654,7654,8805181
7655,7655,8805181
7656,7656,8805181
7656,7656,8805181
7657,7657,8805181
7658,7658,8805181
7659,7659,8805181
7660,7660,8805181
7660,7660,8805181
7661,7661,8805181
7661,7661,8805181
7662,7662,8805181
7663,7663,8805181
7663,7663,8805181
7664,7664,8805181
7664,7664,8805181
7665,7665,8805181
7665,7665,8805181
7666,7666,8805181
7666,7666,8805181
7667,7667,8805181
7667,7667,8805181
7668,7668,8805181
7668,7668,8805181
7669,7669,8805181
7669,7669,8805181
7670,7670,8805181
7670,7670,8805182
7671,7671,8805181
7672,7672,8805181
7673,7673,8805181
7674,7674,8805181
7675,7675,8805181
7675,7675,8805181
7677,7677,8805181
7677,7677,8805181
7678,7678,8805181
7679,7679,8805181
7680,7680,8805181
7680,7680,8805181
7681,7681,8805181
7682,7682,8805181
7682,7682,8805181
7683,7683,8805181
7683,7683,8805181
7685,7685,8805181
7685,7685,8805181
7686,7686,8805181
7687,7687,8805181
7687,7687,8805181
7688,7688,8805181
7688,7688,8805181
7690,7690,8805181
7690,7690,8805181
7691,7691,8805181
7692,7692,8805181
7693,7693,8805181
7695,7695,8805181
7696,7696,8805181
7697,7697,8805181
7698,7698,8805181
7698,7698,8805181
7699,7699,8805181
7701,7701,8805181
7701,7701,8805181
7702,7702,8805181
7703,7703,8805181
7703,7703,8805181
7704,7704,8805181
7704,7704,8805181
7705,7705,8805181
7706,7706,8805181
7707,7707,8805181
7708,7708,8805181
7709,7709,8805181
7709,7709,8805181
7710,7710,8805181
7710,7710,8805181
7711,7711,8805181
7711,7711,8805181
7712,7712,8805181
7712,7712,8805181
1757454528,0,1757454528
7713,7713,8805181
7714,7714,8805181
7715,7715,8805181
7715,7715,8805181
7716,7716,8805181
7716,7716,8805181
7717,7717,8805181
7717,7717,8805181
7718,7718,8805181
7718,7718,8805181
7719,7719,8805181
7719,7719,8805181
7720,7720,8805181
7721,7721,8805181
7721,7721,8805181
7722,7722,8805181
7723,7723,8805181
7723,7723,8805181
7724,7724,8805181
7724,7724,8805181
7725,7725,8805181
7726,7726,8805181
7727,7727,8805181
7727,7727,8805181
7728,7728,8805181
7728,7728,8805181
7729,7729,8805181
7729,7729,8805181
7730,7730,8805181
7730,7730,8805181
7731,7731,8805181
7732,7732,8805181
7733,7733,8805181
7733,7733,8805181
7734,7734,8805181
7734,7734,8805181
7735,7735,8805181
7736,7736,8805181
7736,7736,8805181
7737,7737,8805181
7738,7738,8805181
7739,7739,8805181
7739,7739,8805181
7740,7740,8805181
7740,7740,8805181
7741,7741,8805181
7741,7741,8805181
7742,7742,8805181
7742,7742,8805181
7743,7743,8805181
7744,7744,8805181
7744,7744,8805181
7745,7745,8805181
7748,7748,8805181
7749,7749,8805181
7749,7749,8805181
7751,7751,8805181
7752,7752,8805181
7752,7752,8805181
7753,7753,8805181
7754,7754,8805181
7754,7754,8805181
7755,7755,8805181
7756,7756,8805181
7756,7756,8805181
7757,7757,8805181
7759,7759,8805181
7759,7759,8805181
7760,7760,8805181
7760,7760,8805181
7761,7761,8805181
7762,7762,8805181
7763,7763,8805181
7763,7763,8805181
7764,7764,8805181
7765,7765,8805181
7765,7765,8805181
7766,7766,8805181
7766,7766,8805181
7767,7767,8805181
7767,7767,8805181
7768,7768,8805181
7768,7768,8805181
7770,7770,8805181
7770,7770,8805181
7771,7771,8805181
7771,7771,8805181
7772,7772,8805181
7773,7773,8805181
7774,7774,8805181
7775,7775,8805181
7775,7775,8803133
7776,7776,8805181
7777,7777,8805181
7777,7777,8805181
7779,7779,8805181
7780,7780,8805181
7780,7780,8805181
7781,7781,8805181
7782,7782,8805181
1757454528,0,1757454528
7782,7782,8805181
7783,7783,8805181
7783,7783,8805181
7785,7785,8805181
7785,7785,8805181
7786,7786,8805181
7786,7786,8805181
7787,7787,8805181
7787,7787,8805181
7788,7788,8805181
7788,7788,8805181
7789,7789,8805181
7789,7789,8805181
7790,7790,8805181
7790,7790,8805181
7791,7791,8805181
7791,7791,8805181
7792,7792,8805181
7793,7793,8805181
7793,7793,8805181
7794,7794,8805181
7794,7794,8805181
7795,7795,8805181
7795,7795,8805181
7796,7796,8805181
7797,7797,8805181
7797,7797,8805181
7798,7798,8805181
7799,7799,8805181
7799,7799,8805181
7801,7801,8805181
7801,7801,8805181
7802,7802,8805181
7803,7803,8805181
7803,7803,8805181
7804,7804,8805181
7804,7804,8805181
7805,7805,8805181
7806,7806,8805181
7806,7806,8805181
7807,7807,8805181
7808,7808,8805181
7808,7808,8805181
7809,7809,8805181
7810,7810,8805181
7810,7810,8805181
7811,7811,8805181
7812,7812,8805181
7813,7813,8805181
7813,7813,8805181
7814,7814,8805181
7815,7815,8805181
7815,7815,8805181
7816,7816,8805181
7816,7816,8805181
7818,7818,8805181
7818,7818,8805181
7819,7819,8805181
7820,7820,8805181
7820,7820,8805181
7821,7821,8805181
7822,7822,8805181
7822,7822,8805181
7823,7823,8805181
7824,7824,8805181
7824,7824,8805181
7825,7825,8805181
7825,7825,8805181
7826,7826,8805181
7827,7827,8805181
7827,7827,8805181
7828,7828,8805181
7828,7828,8805181
7829,7829,8805181
7829,7829,8805181
7830,7830,8805181
7830,7830,8805181
7831,7831,8805181
7832,7832,8805181
7833,7833,8805181
7833,7833,8805181
7835,7835,8805181
7835,7835,8805181
7836,7836,8805181
7837,7837,8805181
7837,7837,8805181
7838,7838,8805181
7839,7839,8805181
7839,7839,8805181
7840,7840,8805181
7841,7841,8805181
7841,7841,8805181
7842,7842,8805181
7842,7842,8805181
7843,7843,8805181
7844,7844,8805181
7846,7846,8805181
7847,7847,8805181
7847,7847,8805181
7849,7849,8805181
1757454528,0,1757454528
7850,7850,8805181
7850,7850,8805181
7851,7851,8805181
7851,7851,8805181
7852,7852,8805181
7854,7854,8805181
7855,7855,8805181
7856,7856,8805181
7856,7856,8805181
7857,7857,8805181
7857,7857,8805182
7858,7858,8805181
7858,7858,8805181
7859,7859,8805181
7859,7859,8805181
7860,7860,8805181
7861,7861,8805181
7862,7862,8805181
7862,7862,8805181
7864,7864,8805181
7864,7864,8805181
7866,7866,8805181
7867,7867,8805181
7868,7868,8805181
7869,7869,8805181
7870,7870,8805181
7870,7870,8805181
7871,7871,8805181
7872,7872,8805181
7872,7872,8805181
7873,7873,8805181
7874,7874,8805181
7874,7874,8805181
7875,7875,8805181
7875,7875,8805181
7876,7876,8805181
7877,7877,8805181
7879,7879,8805181
7880,7880,8805181
7881,7881,8805181
7881,7881,8805181
7882,7882,8805181
7882,7882,8805181
7883,7883,8805181
7883,7883,8805181
7884,7884,8805181
7884,7884,8805181
7885,7885,8805181
7886,7886,8805181
7887,7887,8805181
7887,7887,8805181
7888,7888,8805181
7888,7888,8805181
7889,7889,8805181
7889,7889,8805181
7890,7890,8805181
7891,7891,8805181
7891,7891,8805181
7892,7892,8805181
7893,7893,8805181
7894,7894,8805181
7895,7895,8805181
7896,7896,8805181
7897,7897,8805181
7897,7897,8805181
7898,7898,8805181
7899,7899,8805181
7900,7900,8805181
7900,7900,8805181
7901,7901,8805181
7901,7901,8805181
7902,7902,8805181
7902,7902,8805181
7903,7903,8805181
7903,7903,8805181
7904,7904,8805181
7905,7905,8805181
7905,7905,8805181
7906,7906,8805181
7906,7906,8805181
7907,7907,8805181
7907,7907,8805181
7910,7910,8805181
7910,7910,8805181
7911,7911,8805181
7911,7911,8805181
7913,7913,8805181
7915,7915,8805181
7915,7915,8805181
7916,7916,8805181
7916,7916,8805181
7917,7917,8805181
7917,7917,8805181
7918,7918,8805181
7918,7918,8805181
7920,7920,8805181
7921,7921,8805181
7922,7922,8805181
7923,7923,8805181
7923,7923,8805181
1757454528,0,1757454528
7926,7926,8805181
7926,7926,8805181
7928,7928,8805181
7928,7928,8805181
7929,7929,8805181
7930,7930,8805181
7931,7931,8805181
7931,7931,8805181
7932,7932,8805181
7932,7932,8805181
7933,7933,8805181
7933,7933,8805181
7934,7934,8805181
7935,7935,8805181
7936,7936,8805181
7937,7937,8805181
7938,7938,8805181
7938,7938,8805181
7939,7939,8805181
7939,7939,8805181
7940,7940,8805181
7941,7941,8805181
7943,7943,8805181
7943,7943,8805181
7944,7944,8805181
7944,7944,8805181
7945,7945,8805181
7946,7946,8805181
7947,7947,8805181
7947,7947,8805181
7948,7948,8805181
7948,7948,8805181
7949,7949,8805181
7949,7949,8805181
7950,7950,8805181
7950,7950,8805181
7951,7951,8805181
7951,7951,8805181
7952,7952,8805181
7952,7952,8805181
7954,7954,8805181
7954,7954,8805181
7955,7955,8805181
7955,7955,8805181
7956,7956,8805181
7956,7956,8805181
7957,7957,8805181
7958,7958,8805181
7958,7958,8805181
7959,7959,8805181
7959,7959,8805181
7960,7960,8805181
7961,7961,8805181
7961,7961,8805181
7962,7962,8805181
7962,7962,8805181
7963,7963,8805181
7963,7963,8805181
7965,7965,8805181
7966,7966,8805181
7966,7966,8805181
7967,7967,8805181
7967,7967,8805181
7968,7968,8805181
7969,7969,8805181
7970,7970,8805181
7971,7971,8805181
7971,7971,8805181
7973,7973,8805181
7974,7974,8805181
7974,7974,8805181
7975,7975,8805181
7975,7975,8805181
7976,7976,8805181
7977,7977,8805181
7977,7977,8805181
7978,7978,8805181
7979,7979,8805182
7979,7979,8805181
7980,7980,8805181
7981,7981,8805181
7981,7981,8805181
7982,7982,8805182
7983,7983,8805181
7983,7983,8805181
7984,7984,8805181
7985,7985,8805181
7985,7985,8805181
7986,7986,8805181
7987,7987,8805181
7987,7987,8805181
7988,7988,8805181
7988,7988,8805181
7990,7990,8805181
7991,7991,8805181
7992,7992,8805181
7993,7993,8805181
7993,7993,8805181
7994,7994,8805181
7994,7994,8805181
1757454528,0,1757454528
7995,7995,8805181
7996,7996,8805181
8010,8010,8805181
8010,8010,8805181
8011,8011,8805181
8012,8012,8805181
8012,8012,8805181
8013,8013,8805181
8013,8013,8805181
8014,8014,8805181
8015,8015,8805181
8016,8016,8805181
8016,8016,8805181
8017,8017,8805181
8018,8018,8805181
8019,8019,8805181
8020,8020,8805181
8021,8021,8805181
8021,8021,8805181
8024,8024,8805181
8025,8025,8805181
8025,8025,8805181
8026,8026,8805181
8027,8027,8805181
8027,8027,8805181
8028,8028,8805181
8028,8028,8805181
8029,8029,8805181
8029,8029,8805181
8030,8030,8805181
8030,8030,8805181
8031,8031,8805181
8031,8031,8805182
8032,8032,8805181
8032,8032,8805181
8033,8033,8805181
8034,8034,8805181
8034,8034,8805181
8035,8035,8805181
8035,8035,8805181
8036,8036,8805181
8036,8036,8805181
8037,8037,8805181
8038,8038,8805181
8038,8038,8805181
8039,8039,8805181
8040,8040,8805181
8041,8041,8805181
8042,8042,8805181
8043,8043,8805181
8044,8044,8805181
8044,8044,8805181
8045,8045,8805181
8045,8045,8805181
8046,8046,8805181
8047,8047,8805181
8048,8048,8805181
8048,8048,8805181
8049,8049,8805181
8049,8049,8805181
8050,8050,8805181
8050,8050,8805181
8051,8051,8805181
8052,8052,8805181
8052,8052,8805181
8053,8053,8805181
8054,8054,8805181
8054,8054,8805181
8055,8055,8805181
8056,8056,8805181
8057,8057,8805181
8057,8057,8805181
8058,8058,8805181
8058,8058,8805181
8059,8059,8805181
8059,8059,8805181
8060,8060,8805181
8060,8060,8805181
8061,8061,8805181
8063,8063,8805181
8063,8063,8805181
8064,8064,8805181
8065,8065,8805181
8066,8066,8805181
8066,8066,8805181
8067,8067,8805181
8068,8068,8805181
8068,8068,8805181
8069,8069,8805181
8070,8070,8805181
8070,8070,8805181
8071,8071,8805181
8072,8072,8805181
8072,8072,8805181
8073,8073,8805181
8073,8073,8805181
8074,8074,8805181
8074,8074,8805181
8076,8076,8805181
8076,8076,8805181
1757454528,0,1757454528
8078,8078,8805181
8078,8078,8805181
8079,8079,8805181
8080,8080,8805181
8080,8080,8805181
8081,8081,8805181
8081,8081,8805181
8082,8082,8805181
8082,8082,8805181
8083,8083,8805181
8084,8084,8805181
8084,8084,8805181
8085,8085,8805181
8085,8085,8805181
8086,8086,8805181
8086,8086,8805181
8087,8087,8805181
8088,8088,8805181
8089,8089,8805181
8089,8089,8805181
8090,8090,8805181
8091,8091,8805181
8093,8093,8805181
8093,8093,8805181
8094,8094,8805181
8095,8095,8805181
8096,8096,8805181
8096,8096,8805181
8097,8097,8805181
8099,8099,8805181
8099,8099,8805181
8100,8100,8805181
8101,8101,8805181
8101,8101,8805181
8102,8102,8805181
8102,8102,8805181
8103,8103,8805181
8103,8103,8805181
8104,8104,8805181
8104,8104,8805181
8105,8105,8805181
8105,8105,8805181
8106,8106,8805181
8107,8107,8805181
8107,8107,8805181
8108,8108,8805181
8108,8108,8805181
8109,8109,8805181
8109,8109,8805181
8110,8110,8805181
8111,8111,8805181
8112,8112,8805181
8112,8112,8805181
8113,8113,8805181
8113,8113,8805181
8114,8114,8805181
8114,8114,8805181
8115,8115,8805181
8116,8116,8805181
8117,8117,8805181
8117,8117,8805181
8118,8118,8805181
8118,8118,8805181
8119,8119,8805181
8119,8119,8805181
8120,8120,8805181
8122,8122,8805181
8122,8122,8805181
8123,8123,8805181
8124,8124,8805181
8124,8124,8805181
8125,8125,8805181
8126,8126,8805181
8126,8126,8805181
8127,8127,8805181
8127,8127,8805181
8128,8128,8805181
8129,8129,8805181
8130,8130,8805181
8130,8130,8805181
8131,8131,8805181
8132,8132,8805181
8132,8132,8805181
8133,8133,8805181
8134,8134,8805181
8135,8135,8805181
8137,8137,8805181
8137,8137,8805181
8139,8139,8805181
8139,8139,8805181
8141,8141,8805181
8141,8141,8805181
8143,8143,8805181
8144,8144,8805181
8145,8145,8805181
8145,8145,8805181
8146,8146,8805181
8147,8147,8805181
8148,8148,8805181
8148,8148,8805181
1757454528,0,1757454528
8149,8149,8805181
8149,8149,8805181
8150,8150,8805181
8150,8150,8805181
8151,8151,8805181
8151,8151,8805181
8152,8152,8805181
8152,8152,8805181
8153,8153,8805181
8154,8154,8805181
8154,8154,8805181
8155,8155,8805181
8156,8156,8805181
8157,8157,8805181
8157,8157,8805181
8158,8158,8805181
8158,8158,8805181
8160,8160,8805181
8160,8160,8805181
8161,8161,8805181
8162,8162,8805181
8162,8162,8805181
8164,8164,8805181
8165,8165,8805181
8165,8165,8805181
8166,8166,8805181
8166,8166,8805181
8167,8167,8805181
8167,8167,8805181
8168,8168,8805181
8168,8168,8805181
8169,8169,8805181
8169,8169,8805181
8170,8170,8805181
8170,8170,8805181
8171,8171,8805181
8172,8172,8805181
8172,8172,8805181
8173,8173,8805181
8174,8174,8805181
8174,8174,8805181
8176,8176,8805181
8177,8177,8805181
8177,8177,8805181
8178,8178,8805181
8180,8180,8805181
8181,8181,8805181
8181,8181,8805181
8182,8182,8805181
8183,8183,8805181
8183,8183,8805181
8184,8184,8805181
8184,8184,8805181
8185,8185,8805181
8185,8185,8805181
8186,8186,8805181
8187,8187,8805181
8188,8188,8805181
8189,8189,8805181
8190,8190,8805181
8191,8191,8805181
8191,8191,8805181
8192,8192,8805181
8192,8192,8805181
8193,8193,8805181
8194,8194,8805181
8194,8194,8805181
8195,8195,8805181
8195,8195,8805181
8196,8196,8805181
8196,8196,8805181
8197,8197,8805181
8197,8197,8805181
8199,8199,8805181
8201,8201,8805181
8201,8201,8805181
8202,8202,8805181
8202,8202,8805181
8204,8204,8805181
8204,8204,8805181
8205,8205,8805181
8206,8206,8805181
8207,8207,8805181
8207,8207,8805181
8208,8208,8805181
8209,8209,8805181
8210,8210,8805181
8211,8211,8805181
8212,8212,8805181
8212,8212,8805181
8213,8213,8805181
8214,8214,8805181
8215,8215,8805181
8216,8216,8805181
8217,8217,8805181
8218,8218,8805181
8218,8218,8805181
8219,8219,8805181
8220,8220,8805181
8220,8220,8805181
1757454528,0,1757454528
8221,8221,8805181
8221,8221,8805181
8222,8222,8805181
8223,8223,8805181
8223,8223,8805181
8224,8224,8805181
8225,8225,8805181
8225,8225,8805181
8226,8226,8805180
8226,8226,8805181
8227,8227,8805181
8227,8227,8805181
8228,8228,8805181
8228,8228,8805181
8229,8229,8805181
8229,8229,8805181
8230,8230,8805181
8230,8230,8805181
8231,8231,8805181
8232,8232,8805181
8233,8233,8805181
8233,8233,8805181
8234,8234,8805181
8234,8234,8805181
8236,8236,8805180
8236,8236,8805181
8237,8237,8805181
8238,8238,8805181
8239,8239,8805181
8239,8239,8805181
8240,8240,8805181
8240,8240,8805181
8241,8241,8805181
8242,8242,8805181
8243,8243,8805181
8244,8244,8805180
8244,8244,8805181
8245,8245,8805181
8245,8245,8805181
8246,8246,8805180
8247,8247,8805181
8248,8248,8805180
8249,8249,8805181
8249,8249,8805181
8252,8252,8805180
8252,8252,8805181
8253,8253,8805180
8254,8254,8805181
8255,8255,8805181
8256,8256,8805181
8257,8257,8805181
8257,8257,8805181
8258,8258,8805181
8260,8260,8805181
8260,8260,8805181
8262,8262,8805181
8262,8262,8805181
8265,8265,8805181
8266,8266,8805181
8267,8267,8805181
8267,8267,8805181
8268,8268,8805181
8269,8269,8805181
8269,8269,8805181
8270,8270,8805180
8270,8270,8805181
8271,8271,8805181
8271,8271,8805181
8272,8272,8805181
8272,8272,8805181
8273,8273,8805181
8273,8273,8805181
8274,8274,8805181
8274,8274,8805181
8275,8275,8805181
8275,8275,8805181
8276,8276,8805181
8277,8277,8805181
8277,8277,8805181
8278,8278,8805181
8279,8279,8805181
8279,8279,8805181
8280,8280,8805181
8281,8281,8805180
8281,8281,8805180
8282,8282,8805181
8282,8282,8805181
8283,8283,8805181
8283,8283,8805181
8284,8284,8805181
8285,8285,8805181
8285,8285,8805181
8286,8286,8805181
8287,8287,8805181
8287,8287,8805181
8288,8288,8805181
8289,8289,8805181
8290,8290,8805181
8291,8291,8805181
8291,8291,8805181
1757454528,0,1757454528
8292,8292,8805181
8292,8292,8805181
8293,8293,8805181
8293,8293,8805181
8294,8294,8805181
8295,8295,8805181
8296,8296,8805181
8296,8296,8805181
8297,8297,8805181
8297,8297,8805181
8298,8298,8805181
8298,8298,8805181
8299,8299,8805181
8300,8300,8805181
8301,8301,8805181
8301,8301,8805181
8302,8302,8805181
8303,8303,8805181
8303,8303,8805181
8304,8304,8805181
8304,8304,8805181
8305,8305,8805181
8305,8305,8805181
8306,8306,8805181
8306,8306,8805181
8307,8307,8805181
8307,8307,8805181
8308,8308,8805181
8308,8308,8805181
8309,8309,8805181
8310,8310,8805181
8310,8310,8805181
8311,8311,8805181
8311,8311,8805181
8312,8312,8805181
8312,8312,8805181
8313,8313,8805181
8314,8314,8805181
8314,8314,8805181
8316,8316,8805181
8316,8316,8805181
8317,8317,8805181
8318,8318,8805181
8319,8319,8805181
8319,8319,8805181
8320,8320,8805181
8321,8321,8805181
8322,8322,8805181
8322,8322,8805181
8323,8323,8805181
8323,8323,8805181
8324,8324,8805181
8325,8325,8805181
8325,8325,8805181
8326,8326,8805181
8327,8327,8805181
8329,8329,8805181
8329,8329,8805181
8330,8330,8805181
8330,8330,8805181
8331,8331,8805181
8331,8331,8805181
8332,8332,8805181
8334,8334,8805181
8334,8334,8805181
8335,8335,8805181
8336,8336,8805181
8337,8337,8805181
8338,8338,8805181
8338,8338,8805181
8339,8339,8805181
8340,8340,8805181
8341,8341,8805181
8341,8341,8805181
8342,8342,8805181
8343,8343,8805181
8343,8343,8805181
8344,8344,8805181
8345,8345,8805181
8345,8345,8805181
8346,8346,8805181
8347,8347,8805181
8347,8347,8805181
8348,8348,8805181
8348,8348,8805181
8349,8349,8805181
8351,8351,8805181
8351,8351,8805181
8352,8352,8805181
8352,8352,8805181
8354,8354,8805181
8354,8354,8805181
8355,8355,8805181
8356,8356,8805181
8356,8356,8805181
8357,8357,8805181
8357,8357,8805181
8358,8358,8805181
8358,8358,8805181
8359,8359,8805181
1757454528,0,1757454528
8359,8359,8805181
8360,8360,8805181
8360,8360,8805181
8361,8361,8805181
8362,8362,8805181
8362,8362,8805181
8363,8363,8805181
8364,8364,8805181
8365,8365,8805180
8365,8365,8805181
8366,8366,8805181
8367,8367,8805181
8367,8367,8805181
8368,8368,8805181
8369,8369,8805181
8369,8369,8805181
8370,8370,8805181
8370,8370,8805181
8371,8371,8805181
8371,8371,8805181
8372,8372,8805181
8372,8372,8805181
8373,8373,8805181
8374,8374,8805181
8374,8374,8805181
8375,8375,8805180
8376,8376,8805180
8377,8377,8805181
8377,8377,8805181
8378,8378,8805181
8378,8378,8805181
8379,8379,8805180
8379,8379,8805181
8380,8380,8805181
8380,8380,8805181
8381,8381,8805181
8382,8382,8805181
8383,8383,8805181
8384,8384,8805181
8384,8384,8805181
8385,8385,8805181
8386,8386,8805181
8387,8387,8805181
8387,8387,8805181
8388,8388,8805181
8388,8388,8805181
8389,8389,8805181
8391,8391,8805181
8391,8391,8805181
8392,8392,8805181
8392,8392,8805181
8393,8393,8805181
8394,8394,8805181
8394,8394,8805181
8395,8395,8805181
8395,8395,8805181
8396,8396,8805181
8396,8396,8805181
8397,8397,8805181
8398,8398,8805181
8399,8399,8805181
8400,8400,8805181
8400,8400,8805181
8401,8401,8805181
8401,8401,8805181
8402,8402,8805181
8403,8403,8805181
8404,8404,8805181
8404,8404,8805181
8405,8405,8805181
8405,8405,8805181
8406,8406,8805181
8406,8406,8805181
8407,8407,8805181
8407,8407,8805181
8408,8408,8805181
8408,8408,8805181
8409,8409,8805181
8409,8409,8805181
8410,8410,8805181
8410,8410,8805181
8411,8411,8805181
8411,8411,8805181
8412,8412,8805181
8413,8413,8805181
8414,8414,8805181
8414,8414,8805181
8415,8415,8805181
8415,8415,8805181
8416,8416,8805181
8416,8416,8805181
8417,8417,8805181
8418,8418,8805181
8419,8419,8805181
8420,8420,8805181
8420,8420,8805181
8421,8421,8805181
8422,8422,8805181
8424,8424,8805181
8425,8425,8805181
1757454528,0,1757454528
8426,8426,8805181
8426,8426,8805181
8427,8427,8805181
8427,8427,8805181
8428,8428,8805181
8429,8429,8805181
8429,8429,8805181
8430,8430,8805181
8431,8431,8805181
8431,8431,8805181
8432,8432,8805181
8432,8432,8805181
8433,8433,8805181
8434,8434,8805181
8434,8434,8805181
8436,8436,8805181
8437,8437,8805181
8437,8437,8805181
8438,8438,8805181
8438,8438,8805181
8439,8439,8805181
8440,8440,8805181
8441,8441,8805181
8442,8442,8805181
8443,8443,8805181
8444,8444,8805181
8444,8444,8805181
8445,8445,8805181
8445,8445,8805181
8446,8446,8805181
8447,8447,8805181
8447,8447,8805181
8448,8448,8805181
8449,8449,8805181
8449,8449,8805181
8450,8450,8805181
8451,8451,8805181
8452,8452,8805181
8452,8452,8805181
8453,8453,8805181
8453,8453,8805181
8454,8454,8805181
8454,8454,8805181
8455,8455,8805181
8455,8455,8805181
8456,8456,8805181
8456,8456,8805181
8457,8457,8805181
8458,8458,8805181
8458,8458,8805181
8459,8459,8805181
